#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 04 12 10 40  57  8.8 10.0  2.16  7.14  5.51 104 1011.8  27.1  27.5  23.7 99.0 99.00
2026 04 12 10 50  62  9.0 11.3 99.00 99.00 99.00 999 1011.9  27.1  27.5  23.8 99.0 99.00
2026 04 12 11 00  59  8.9 11.0 99.00 99.00 99.00 999 1011.9  27.1  27.5  23.9 99.0 99.00
2026 04 12 11 10  58  8.9 10.7  2.04  7.14  5.45  99 1012.0  27.1  27.5  23.9 99.0 99.00
2026 04 12 11 20  59  9.4 11.1 99.00 99.00 99.00 999 1012.0  27.1  27.5  23.9 99.0 99.00
2026 04 12 11 30  60  9.1 10.6 99.00 99.00 99.00 999 1012.1  27.1  27.5  24.2 99.0 99.00
2026 04 12 11 40  63  8.6 10.2  1.91  7.69  5.27  98 1012.2  27.1  27.5  24.4 99.0 99.00
2026 04 12 11 50  64  8.7 10.3 99.00 99.00 99.00 999 1012.4  27.1  27.5  24.3 99.0 99.00
2026 04 12 12 00  67  9.2 11.1 99.00 99.00 99.00 999 1012.5  27.0  27.5  24.1 99.0 99.00
2026 04 12 12 10  62  9.0 11.0  1.98  7.14  5.50 106 1012.6  27.1  27.5  24.2 99.0 99.00
2026 04 12 12 20  63  9.2 10.9 99.00 99.00 99.00 999 1012.7  27.1  27.5  24.1 99.0 99.00
2026 04 12 12 30  61  8.8 10.8 99.00 99.00 99.00 999 1012.9  27.1  27.5  24.2 99.0 99.00
2026 04 12 12 40  63  8.8 10.6  1.89  7.14  5.23  96 1013.1  27.1  27.5  23.9 99.0 99.00
2026 04 12 12 50  60  9.3 11.5 99.00 99.00 99.00 999 1013.2  27.1  27.5  23.5 99.0 99.00
2026 04 12 13 00  60  9.0 11.0 99.00 99.00 99.00 999 1013.2  27.2  27.5  23.7 99.0 99.00
2026 04 12 13 10  62  9.3 11.6  2.06  6.67  5.39  97 1013.3  27.2  27.5  23.7 99.0 99.00
2026 04 12 13 20  66  8.8 10.6 99.00 99.00 99.00 999 1013.3  27.2  27.5  23.9 99.0 99.00
2026 04 12 13 30  67  9.5 11.0 99.00 99.00 99.00 999 1013.4  27.1  27.5  23.5 99.0 99.00
2026 04 12 13 40  66  9.2 10.9  2.05  7.14  5.46  99 1013.5  27.1  27.5  23.4 99.0 99.00
2026 04 12 13 50  63  9.2 11.2 99.00 99.00 99.00 999 1013.5  27.1  27.5  23.5 99.0 99.00
2026 04 12 14 00  66  9.2 11.3 99.00 99.00 99.00 999 1013.5  27.1  27.5  23.6 99.0 99.00
2026 04 12 14 10  66  8.9 10.9  1.98  7.14  5.27  99 1013.6  27.2  27.5  23.8 99.0 99.00
2026 04 12 14 20  60  8.9 10.8 99.00 99.00 99.00 999 1013.6  27.1  27.5  23.7 99.0 99.00
2026 04 12 14 30  61  9.2 11.1 99.00 99.00 99.00 999 1013.5  27.1  27.5  23.7 99.0 99.00
2026 04 12 14 40  62  8.9 10.7  2.07  7.14  5.39 100 1013.6  27.2  27.5  23.9 99.0 99.00
2026 04 12 14 50  60  8.9 10.6 99.00 99.00 99.00 999 1013.6  27.2  27.5  24.0 99.0 99.00
2026 04 12 15 00  63  8.5 10.5 99.00 99.00 99.00 999 1013.6  27.2  27.5  24.2 99.0 99.00
2026 04 12 15 10  65  9.5 11.6  2.15  7.14  5.42  97 1013.5  27.1  27.5  23.9 99.0 99.00
2026 04 12 15 20  65  9.4 11.2 99.00 99.00 99.00 999 1013.5  27.2  27.5  23.8 99.0 99.00
2026 04 12 15 30  63  8.9 10.6 99.00 99.00 99.00 999 1013.5  27.2  27.5  24.0 99.0 99.00
2026 04 12 15 40  66  8.7 11.1  1.97  7.14  5.32  95 1013.5  27.2  27.5  23.9 99.0 99.00
2026 04 12 15 50  63  8.6 10.1 99.00 99.00 99.00 999 1013.3  27.2  27.5  24.0 99.0 99.00
2026 04 12 16 00  64  8.4 10.4 99.00 99.00 99.00 999 1013.3  27.2  27.5  24.0 99.0 99.00
2026 04 12 16 10  67  8.8 10.5  1.98  7.14  5.31 103 1013.2  27.2  27.6  23.9 99.0 99.00
2026 04 12 16 20  64  8.4  9.9 99.00 99.00 99.00 999 1013.1  27.2  27.6  24.3 99.0 99.00
2026 04 12 16 30  62  8.4 10.0 99.00 99.00 99.00 999 1012.9  27.2  27.6  24.2 99.0 99.00
2026 04 12 16 40  61  8.3 10.0  1.93  6.67  5.21  97 1012.9  27.2  27.6  24.4 99.0 99.00
2026 04 12 16 50  63  8.1  9.7 99.00 99.00 99.00 999 1012.8  27.2  27.6  24.3 99.0 99.00
2026 04 12 17 00  60  8.2  9.6 99.00 99.00 99.00 999 1012.6  27.2  27.6  24.3 99.0 99.00
2026 04 12 17 10  61  8.2  9.8  1.91  7.14  5.26  82 1012.6  27.2  27.6  24.3 99.0 99.00
2026 04 12 17 20  62  8.7 10.6 99.00 99.00 99.00 999 1012.5  27.2  27.6  24.2 99.0 99.00
2026 04 12 17 30  59  8.4 10.1 99.00 99.00 99.00 999 1012.5  27.2  27.6  24.2 99.0 99.00
2026 04 12 17 40  59  8.3 10.4  1.78  7.14  5.21  99 1012.4  27.2  27.6  24.2 99.0 99.00
2026 04 12 17 50  58  8.0  9.8 99.00 99.00 99.00 999 1012.4  27.2  27.6  24.2 99.0 99.00
2026 04 12 18 00  58  8.0 10.0 99.00 99.00 99.00 999 1012.3  27.2  27.6  24.2 99.0 99.00
2026 04 12 18 10  57  8.5  9.8  1.89  5.56  5.18  78 1012.2  27.3  27.6  24.1 99.0 99.00
2026 04 12 18 20  59  8.0  9.2 99.00 99.00 99.00 999 1012.0  27.3  27.6  24.4 99.0 99.00
2026 04 12 18 30  57  8.2 10.1 99.00 99.00 99.00 999 1011.9  27.2  27.6  24.3 99.0 99.00
2026 04 12 18 40  56  8.3  9.8  1.87  7.14  5.35  95 1011.7  27.2  27.6  24.2 99.0 99.00
2026 04 12 18 50  57  7.8  9.1 99.00 99.00 99.00 999 1011.6  27.3  27.6  24.3 99.0 99.00
2026 04 12 19 00  59  8.1 10.0 99.00 99.00 99.00 999 1011.4  27.3  27.6  24.3 99.0 99.00
2026 04 12 19 10  62  8.3 10.7  1.84  7.14  5.23  92 1011.2  27.3  27.6  24.3 99.0 99.00
2026 04 12 19 20  63  8.2  9.6 99.00 99.00 99.00 999 1011.2  27.3  27.6  24.2 99.0 99.00
2026 04 12 19 30  62  7.9  9.5 99.00 99.00 99.00 999 1011.0  27.3  27.6  24.3 99.0 99.00
2026 04 12 19 40  59  7.7  9.3  1.76  7.14  5.24  97 1010.9  27.3  27.6  24.6 99.0 99.00
2026 04 12 19 50  63  8.0  9.5 99.00 99.00 99.00 999 1010.7  27.2  27.6  24.4 99.0 99.00
2026 04 12 20 00  57  8.2  9.8 99.00 99.00 99.00 999 1010.6  27.3  27.6  24.5 99.0 99.00
2026 04 12 20 10  57  8.1  9.8  1.83  6.67  5.24  91 1010.4  27.3  27.6  24.6 99.0 99.00
2026 04 12 20 20  58  7.8  9.1 99.00 99.00 99.00 999 1010.3  27.3  27.6  24.7 99.0 99.00
2026 04 12 20 30  60  7.6  9.5 99.00 99.00 99.00 999 1010.4  27.3  27.6  24.8 99.0 99.00
2026 04 12 20 40  60  7.7  9.3  1.68  6.67  5.16  98 1010.3  27.3  27.6  24.7 99.0 99.00
2026 04 12 20 50  61  7.4  8.8 99.00 99.00 99.00 999 1010.3  27.3  27.6  24.7 99.0 99.00
2026 04 12 21 00  58  7.9  9.6 99.00 99.00 99.00 999 1010.3  27.3  27.6  24.5 99.0 99.00
2026 04 12 21 10  58  7.8  9.2  1.78  6.67  5.21  96 1010.3  27.3  27.6  24.4 99.0 99.00
2026 04 12 21 20  54  7.8  9.0 99.00 99.00 99.00 999 1010.3  27.3 999.0  24.4 99.0 99.00
2026 04 12 21 30  56  7.8  9.4 99.00 99.00 99.00 999 1010.3  27.3  27.6  24.5 99.0 99.00
2026 04 12 21 40  55  7.4  9.0  1.64  7.14  5.16 100 1010.2  27.3  27.6  24.6 99.0 99.00
2026 04 12 21 50  52  7.4  9.7 99.00 99.00 99.00 999 1010.3  27.3  27.6  24.7 99.0 99.00
2026 04 12 22 00  53  8.2  9.8 99.00 99.00 99.00 999 1010.3  27.2  27.6  24.4 99.0 99.00
2026 04 12 22 10  56  7.6  9.0  1.84  7.14  5.34  94 1010.4  27.3  27.6  24.5 99.0 99.00
2026 04 12 22 20  52  8.1  9.9 99.00 99.00 99.00 999 1010.4  27.3  27.6  24.5 99.0 99.00
2026 04 12 22 30  57  8.0  9.4 99.00 99.00 99.00 999 1010.5  27.3  27.6  24.6 99.0 99.00
2026 04 12 22 40  53  8.0  9.8  1.78  7.14  5.23  93 1010.4  27.3  27.6  24.7 99.0 99.00
2026 04 12 22 50  55  8.3  9.9 99.00 99.00 99.00 999 1010.4  27.2  27.6  24.7 99.0 99.00
2026 04 12 23 00  54  8.2  9.9 99.00 99.00 99.00 999 1010.6  27.2  27.6  24.6 99.0 99.00
2026 04 12 23 10  53  8.3  9.7  1.78  6.67  5.20  95 1010.6  27.2  27.6  24.6 99.0 99.00
2026 04 12 23 20  53  8.2 10.0 99.00 99.00 99.00 999 1010.7  27.2  27.6  24.6 99.0 99.00
2026 04 12 23 30  50  8.4  9.8 99.00 99.00 99.00 999 1010.8  27.2  27.6  24.6 99.0 99.00
2026 04 12 23 40  50  7.9  9.5  1.79  6.67  5.17  95 1010.9  27.2  27.6  24.7 99.0 99.00
2026 04 12 23 50  50  8.0 10.1 99.00 99.00 99.00 999 1011.0  27.2  27.6  24.8 99.0 99.00
2026 04 13 00 00  53  8.2  9.4 99.00 99.00 99.00 999 1011.2  27.2  27.6  24.7 99.0 99.00
2026 04 13 00 10  52  8.0  9.8  1.59  6.67  5.03  88 1011.3  27.2  27.6  24.6 99.0 99.00
2026 04 13 00 20  54  8.0  9.9 99.00 99.00 99.00 999 1011.4  27.2  27.6  24.5 99.0 99.00
2026 04 13 00 30  50  7.1  8.4 99.00 99.00 99.00 999 1011.5  27.2  27.6  24.7 99.0 99.00
2026 04 13 00 40  49  8.1 10.5  1.74  6.67  5.12  90 1011.6  27.2  27.6  24.7 99.0 99.00
2026 04 13 00 50  50  8.0  9.7 99.00 99.00 99.00 999 1011.7  27.2  27.6  24.8 99.0 99.00
2026 04 13 01 00  52  7.6  9.3 99.00 99.00 99.00 999 1011.8  27.2  27.6  24.8 99.0 99.00
2026 04 13 01 10  51  7.7  9.7  1.81  6.67  5.20 102 1011.9  27.2  27.6  24.8 99.0 99.00
2026 04 13 01 20  50  8.6 10.1 99.00 99.00 99.00 999 1012.0  27.2  27.6  24.6 99.0 99.00
2026 04 13 01 30  47  8.3 10.0 99.00 99.00 99.00 999 1012.1  27.3  27.6  24.8 99.0 99.00
2026 04 13 01 40  44  8.3 10.1  1.78  7.14  5.35  86 1012.2  27.2  27.6  24.8 99.0 99.00
2026 04 13 01 50  46  8.4 10.2 99.00 99.00 99.00 999 1012.3  27.2  27.6  24.6 99.0 99.00
2026 04 13 02 00  50  8.3  9.6 99.00 99.00 99.00 999 1012.4  27.2  27.6  24.4 99.0 99.00
2026 04 13 02 10  50  8.2 10.1  1.78  6.67  5.29 100 1012.6  27.2  27.6  24.4 99.0 99.00
2026 04 13 02 20  50  8.1 10.3 99.00 99.00 99.00 999 1012.6  27.2  27.6  24.3 99.0 99.00
2026 04 13 02 30  51  8.4  9.6 99.00 99.00 99.00 999 1012.8  27.2  27.6  24.2 99.0 99.00
2026 04 13 02 40  52  7.8  9.2  1.89  6.67  5.31  76 1012.8  27.2  27.6  24.4 99.0 99.00
2026 04 13 02 50  48  7.6  9.1 99.00 99.00 99.00 999 1012.9  27.3  27.6  24.7 99.0 99.00
2026 04 13 03 00  52  7.3  8.9 99.00 99.00 99.00 999 1013.0  27.3  27.6  24.8 99.0 99.00
2026 04 13 03 10  50  8.4 10.8  1.81  6.67  5.36  97 1013.1  27.3  27.6  25.0 99.0 99.00
2026 04 13 03 20  47  8.7 10.1 99.00 99.00 99.00 999 1013.2  27.2  27.6  24.8 99.0 99.00
2026 04 13 03 30  51  8.6 10.1 99.00 99.00 99.00 999 1013.1  27.2  27.6  24.7 99.0 99.00
2026 04 13 03 40  54  8.2 10.1  1.97  6.67  5.49 103 1013.2  27.2  27.6  24.7 99.0 99.00
2026 04 13 03 50  49  8.2 10.2 99.00 99.00 99.00 999 1013.1  27.2  27.6  24.6 99.0 99.00
2026 04 13 04 00  52  8.8 10.1 99.00 99.00 99.00 999 1013.1  27.2  27.6  24.5 99.0 99.00
2026 04 13 04 10  52  8.7 10.5  1.77  6.67  5.27  88 1013.0  27.2  27.6  24.6 99.0 99.00
2026 04 13 04 20  51  8.7 10.0 99.00 99.00 99.00 999 1013.0  27.2  27.6  24.7 99.0 99.00
2026 04 13 04 30  46  8.5 10.5 99.00 99.00 99.00 999 1012.8  27.1  27.6  24.7 99.0 99.00
2026 04 13 04 40  47  8.3 10.4  1.68  6.67  5.23  96 1012.8  27.1  27.6  24.7 99.0 99.00
2026 04 13 04 50  49  8.2 10.0 99.00 99.00 99.00 999 1012.7  27.2  27.6  24.8 99.0 99.00
2026 04 13 05 00  51  8.9 11.0 99.00 99.00 99.00 999 1012.6  27.1  27.6  24.8 99.0 99.00
2026 04 13 05 10  56  8.6 10.4  1.83  6.67  5.34  97 1012.6  27.0  27.6  24.4 99.0 99.00
2026 04 13 05 20  57  8.4  9.9 99.00 99.00 99.00 999 1012.5  27.1  27.6  24.5 99.0 99.00
2026 04 13 05 30  55  8.6  9.9 99.00 99.00 99.00 999 1012.3  27.1  27.6  24.5 99.0 99.00
2026 04 13 05 40  50  8.6 10.3  1.86  6.67  5.36  88 1012.2  27.1  27.6  24.6 99.0 99.00
2026 04 13 05 50  51  8.8 10.6 99.00 99.00 99.00 999 1012.2  27.0  27.6  24.6 99.0 99.00
2026 04 13 06 00  54  8.8 10.9 99.00 99.00 99.00 999 1012.0  27.0  27.6  24.6 99.0 99.00
2026 04 13 06 10  53  9.2 10.8  1.87  7.14  5.36  59 1012.0  26.9  27.6  24.3 99.0 99.00
2026 04 13 06 20  52  9.0 10.6 99.00 99.00 99.00 999 1011.9  27.0  27.6  24.3 99.0 99.00
2026 04 13 06 30  58  8.5 10.4 99.00 99.00 99.00 999 1011.8  27.0  27.5  24.2 99.0 99.00
2026 04 13 06 40  57  8.4 10.4  1.72  7.14  5.16  62 1011.7  27.0  27.6  24.3 99.0 99.00
2026 04 13 06 50  53  8.8 10.7 99.00 99.00 99.00 999 1011.5  27.0  27.6  24.3 99.0 99.00
2026 04 13 07 00  58  8.4  9.9 99.00 99.00 99.00 999 1011.5  27.0  27.5  24.3 99.0 99.00
2026 04 13 07 10  53  7.6  9.0  1.83  6.67  5.28  94 1011.4  27.0  27.5  24.5 99.0 99.00
2026 04 13 07 20  54  8.0 10.6 99.00 99.00 99.00 999 1011.4  26.9  27.5  24.7 99.0 99.00
2026 04 13 07 30  56  9.0 10.9 99.00 99.00 99.00 999 1011.4  26.9  27.5  24.4 99.0 99.00
2026 04 13 07 40  53  8.1  9.7  1.93  7.14  5.40  58 1011.3  27.0  27.5  24.6 99.0 99.00
2026 04 13 07 50  48  8.3 10.2 99.00 99.00 99.00 999 1011.3  26.9  27.5  24.4 99.0 99.00
2026 04 13 08 00  55  8.4 10.0 99.00 99.00 99.00 999 1011.2  27.0  27.5  24.6 99.0 99.00
2026 04 13 08 10  49  8.3 10.8  1.79  6.67  5.24  77 1011.2  27.0  27.5  24.8 99.0 99.00
2026 04 13 08 20  47  9.3 11.9 99.00 99.00 99.00 999 1011.1  26.9  27.5  24.4 99.0 99.00
2026 04 13 08 30  50  9.1 10.7 99.00 99.00 99.00 999 1011.1  26.9  27.5  24.4 99.0 99.00
2026 04 13 08 40  49  8.8 10.4  1.77  6.67  5.19  77 1011.2  26.9  27.5  24.4 99.0 99.00
2026 04 13 08 50  44  9.0 11.0 99.00 99.00 99.00 999 1011.2  26.9  27.5  24.5 99.0 99.00
2026 04 13 09 00  49  8.9 10.2 99.00 99.00 99.00 999 1011.2  26.9  27.5  24.4 99.0 99.00
2026 04 13 09 10  49  8.7 10.1  1.74  6.67  5.05  83 1011.4  26.9  27.5  24.5 99.0 99.00
2026 04 13 09 20  53  8.8 10.3 99.00 99.00 99.00 999 1011.4  26.9  27.5  24.4 99.0 99.00
2026 04 13 09 30  55  8.7 10.2 99.00 99.00 99.00 999 1011.5  26.9  27.5  24.3 99.0 99.00
2026 04 13 09 40  58  8.6 10.4  1.94  7.14  5.28  85 1011.5  26.8  27.5  24.0 99.0 99.00
2026 04 13 09 50  58  8.4 10.3 99.00 99.00 99.00 999 1011.6  27.0  27.5  24.2 99.0 99.00
2026 04 13 10 00  57  8.5  9.9 99.00 99.00 99.00 999 1011.6  26.9  27.5  24.2 99.0 99.00
2026 04 13 10 10  51  8.8 10.4  1.84  6.25  5.13  90 1011.7  26.9  27.5  24.0 99.0 99.00
2026 04 13 10 20  54  8.2 10.0 99.00 99.00 99.00 999 1011.7  26.9  27.5  24.2 99.0 99.00
2026 04 13 10 30  57  8.4 10.4 99.00 99.00 99.00 999 1011.8  26.9  27.5  23.9 99.0 99.00
2026 04 13 10 40  60  8.2 10.1  1.86  5.56  5.17  68 1012.0  27.0  27.5  23.7 99.0 99.00
2026 04 13 10 50  60  8.0  9.5 99.00 99.00 99.00 999 1012.0  27.0  27.5  23.8 99.0 99.00
2026 04 13 11 00  58  8.4 10.1 99.00 99.00 99.00 999 1012.1  26.9  27.5  23.5 99.0 99.00
2026 04 13 11 10  63  7.9  9.1  1.70  7.14  5.07  93 1012.2  27.0  27.5  23.8 99.0 99.00
2026 04 13 11 20  62  8.2 10.1 99.00 99.00 99.00 999 1012.2  27.0  27.5  24.0 99.0 99.00
2026 04 13 11 30  59  8.3  9.6 99.00 99.00 99.00 999 1012.3  26.9  27.5  24.1 99.0 99.00
2026 04 13 11 40  59  8.2 10.0  1.81  6.25  5.18  92 1012.3  26.9  27.5  24.1 99.0 99.00
2026 04 13 11 50  59  8.5  9.9 99.00 99.00 99.00 999 1012.5  26.9  27.5  23.7 99.0 99.00
2026 04 13 12 00  62  8.6 10.0 99.00 99.00 99.00 999 1012.6  27.0  27.5  23.7 99.0 99.00
2026 04 13 12 10  58  8.7 10.2  1.94  6.67  5.24  82 1012.8  27.0  27.5  23.6 99.0 99.00
2026 04 13 12 20  55  8.5 10.1 99.00 99.00 99.00 999 1012.9  27.1  27.5  23.8 99.0 99.00
2026 04 13 12 30  55  8.4  9.9 99.00 99.00 99.00 999 1013.0  27.1  27.5  23.8 99.0 99.00
2026 04 13 12 40  56  8.3  9.9  1.69  7.14  5.11  92 1013.2  27.1  27.5  23.8 99.0 99.00
2026 04 13 12 50  60  7.6  9.1 99.00 99.00 99.00 999 1013.3  27.1  27.5  24.2 99.0 99.00
2026 04 13 13 00  63  7.9 10.0 99.00 99.00 99.00 999 1013.4  27.0  27.5  24.0 99.0 99.00
2026 04 13 13 10  65  7.6  9.1  1.73  7.14  5.22  87 1013.4  27.1  27.5  24.1 99.0 99.00
2026 04 13 13 20  60  7.6  9.1 99.00 99.00 99.00 999 1013.5  27.1  27.5  24.0 99.0 99.00
2026 04 13 13 30  59  7.8  9.5 99.00 99.00 99.00 999 1013.5  27.1  27.5  23.8 99.0 99.00
2026 04 13 13 40  59  8.1  9.5  1.82  6.67  5.29  92 1013.5  27.1  27.5  23.7 99.0 99.00
2026 04 13 13 50  60  8.0  9.4 99.00 99.00 99.00 999 1013.6  27.1  27.5  23.8 99.0 99.00
2026 04 13 14 00  65  7.9  9.3 99.00 99.00 99.00 999 1013.6  27.1  27.5  23.9 99.0 99.00
2026 04 13 14 10  65  8.2  9.5  1.62  5.88  5.07  54 1013.7  27.1  27.5  24.0 99.0 99.00
2026 04 13 14 20  61  8.2  9.9 99.00 99.00 99.00 999 1013.7  27.1  27.5  24.0 99.0 99.00
2026 04 13 14 30  57  8.1  9.4 99.00 99.00 99.00 999 1013.7  27.1  27.5  24.2 99.0 99.00
2026 04 13 14 40  55  8.0 10.3  1.71  6.67  4.99  91 1013.6  27.1  27.5  24.4 99.0 99.00
2026 04 13 14 50  54  8.0  9.8 99.00 99.00 99.00 999 1013.7  27.1  27.5  24.2 99.0 99.00
2026 04 13 15 00  61  7.9  9.4 99.00 99.00 99.00 999 1013.7  27.2  27.5  24.5 99.0 99.00
2026 04 13 15 10  60  8.6  9.9  1.68  6.25  5.11  61 1013.8  27.1  27.5  24.2 99.0 99.00
2026 04 13 15 20  59  8.4 10.5 99.00 99.00 99.00 999 1013.7  27.1  27.5  24.1 99.0 99.00
2026 04 13 15 30  62  8.1  9.8 99.00 99.00 99.00 999 1013.7  27.2  27.5  24.2 99.0 99.00
2026 04 13 15 40  63  8.2  9.7  1.77  6.67  5.16  75 1013.6  27.2  27.5  23.9 99.0 99.00
2026 04 13 15 50  65  8.2  9.6 99.00 99.00 99.00 999 1013.5  27.2  27.6  23.8 99.0 99.00
2026 04 13 16 00  65  8.0  9.7 99.00 99.00 99.00 999 1013.3  27.2  27.5  23.8 99.0 99.00
2026 04 13 16 10  62  7.8  9.2  1.68  7.14  5.13  82 1013.3  27.2  27.6  23.8 99.0 99.00
2026 04 13 16 20  59  8.0  9.5 99.00 99.00 99.00 999 1013.3  27.2  27.6  24.0 99.0 99.00
2026 04 13 16 30  58  7.8  9.2 99.00 99.00 99.00 999 1013.2  27.2  27.6  24.2 99.0 99.00
2026 04 13 16 40  57  7.6  8.8  1.73  6.25  5.19  83 1013.1  27.2  27.6  24.4 99.0 99.00
2026 04 13 16 50  63  7.3  8.5 99.00 99.00 99.00 999 1013.1  27.1  27.6  24.4 99.0 99.00
2026 04 13 17 00  60  7.0  8.5 99.00 99.00 99.00 999 1012.9  27.2  27.6  24.5 99.0 99.00
2026 04 13 17 10  64  6.8  8.1  1.75  7.14  5.26  62 1012.8  27.1  27.6  24.4 99.0 99.00
2026 04 13 17 20  61  6.9  7.9 99.00 99.00 99.00 999 1012.6  27.1  27.6  24.4 99.0 99.00
2026 04 13 17 30  61  6.6  8.0 99.00 99.00 99.00 999 1012.4  27.1  27.6  24.6 99.0 99.00
2026 04 13 17 40  58  6.6  7.7  1.66  6.67  5.23  81 1012.3  27.1  27.6  24.7 99.0 99.00
2026 04 13 17 50  56  6.7  8.0 99.00 99.00 99.00 999 1012.1  27.1  27.6  24.7 99.0 99.00
2026 04 13 18 00  58  6.9  8.2 99.00 99.00 99.00 999 1012.0  27.1  27.7  24.6 99.0 99.00
2026 04 13 18 10  55  7.2  8.7  1.67  6.67  5.24  78 1011.8  27.1  27.7  24.4 99.0 99.00
2026 04 13 18 20  54  7.2  8.8 99.00 99.00 99.00 999 1011.5  27.2  27.7  24.3 99.0 99.00
2026 04 13 18 30  51  7.3  8.6 99.00 99.00 99.00 999 1011.4  27.2  27.7  24.2 99.0 99.00
2026 04 13 18 40  52  7.3  8.6  1.61  6.67  5.19  73 1011.4  27.2  27.6  24.2 99.0 99.00
2026 04 13 18 50  53  7.5  8.7 99.00 99.00 99.00 999 1011.2  27.2  27.7  23.9 99.0 99.00
2026 04 13 19 00  58  7.2  8.2 99.00 99.00 99.00 999 1011.1  27.3  27.7  23.9 99.0 99.00
2026 04 13 19 10  55  7.2  8.3  1.73  7.14  5.25  69 1011.1  27.3  27.7  23.8 99.0 99.00
2026 04 13 19 20  57  7.2  8.4 99.00 99.00 99.00 999 1011.0  27.3  27.7  23.7 99.0 99.00
2026 04 13 19 30  58  7.4  8.8 99.00 99.00 99.00 999 1010.9  27.3  27.6  23.8 99.0 99.00
2026 04 13 19 40  53  7.3  8.6  1.67  6.67  5.23  73 1010.8  27.3  27.7  24.0 99.0 99.00
2026 04 13 19 50  52  7.5  9.1 99.00 99.00 99.00 999 1010.7  27.3  27.6  23.9 99.0 99.00
2026 04 13 20 00  55  7.2  9.0 99.00 99.00 99.00 999 1010.6  27.3  27.7  24.1 99.0 99.00
2026 04 13 20 10  57  7.3  9.0  1.68  7.14  5.23  41 1010.4  27.3  27.6  24.1 99.0 99.00
2026 04 13 20 20  55  6.9  8.2 99.00 99.00 99.00 999 1010.3  27.3  27.7  24.3 99.0 99.00
2026 04 13 20 30  55  7.3  8.7 99.00 99.00 99.00 999 1010.3  27.2  27.7  24.0 99.0 99.00
2026 04 13 20 40  54  6.9  8.0  1.67  6.67  5.24  96 1010.2  27.3  27.7  24.1 99.0 99.00
2026 04 13 20 50  51  6.9  8.5 99.00 99.00 99.00 999 1010.1  27.3  27.7  24.2 99.0 99.00
2026 04 13 21 00  52  7.0  8.4 99.00 99.00 99.00 999 1010.0  27.3  27.7  24.2 99.0 99.00
2026 04 13 21 10  48  7.2  8.4  1.72  6.67  5.30  84 1009.9  27.3  27.7  24.2 99.0 99.00
2026 04 13 21 20  51  7.1  8.5 99.00 99.00 99.00 999 1010.0  27.3  27.7  24.2 99.0 99.00
2026 04 13 21 30  49  6.9  8.4 99.00 99.00 99.00 999 1010.1  27.3  27.7  24.3 99.0 99.00
2026 04 13 21 40  51  7.8  9.3  1.59  6.67  5.15  77 1010.1  27.2  27.7  24.3 99.0 99.00
2026 04 13 21 50  52  7.5  8.9 99.00 99.00 99.00 999 1010.1  27.3  27.6  24.3 99.0 99.00
2026 04 13 22 00  55  7.6  8.9 99.00 99.00 99.00 999 1010.2  27.3  27.7  24.2 99.0 99.00
2026 04 13 22 10  49  7.5  9.0  1.67  6.25  5.15  50 1010.3  27.3  27.6  24.2 99.0 99.00
2026 04 13 22 20  51  7.3  9.0 99.00 99.00 99.00 999 1010.3  27.3  27.6  24.1 99.0 99.00
2026 04 13 22 30  54  7.2  8.5 99.00 99.00 99.00 999 1010.3  27.3  27.6  24.1 99.0 99.00
2026 04 13 22 40  51  7.2  8.6  1.66  7.14  5.26  30 1010.4  27.3  27.6  24.2 99.0 99.00
2026 04 13 22 50  53  7.3  8.5 99.00 99.00 99.00 999 1010.3  27.2  27.6  24.1 99.0 99.00
2026 04 13 23 00  52  7.2  8.6 99.00 99.00 99.00 999 1010.5  27.2  27.6  24.1 99.0 99.00
2026 04 13 23 10  50  7.4  8.6  1.67  6.25  5.25  83 1010.4  27.2  27.6  24.1 99.0 99.00
2026 04 13 23 20  46  7.0  8.4 99.00 99.00 99.00 999 1010.3  27.2  27.6  24.4 99.0 99.00
2026 04 13 23 30  47  7.7  9.1 99.00 99.00 99.00 999 1010.3  27.1  27.6  24.2 99.0 99.00
2026 04 13 23 40  44  7.3  8.8  1.74  6.67  5.41  97 1010.4  27.2  27.6  24.5 99.0 99.00
2026 04 13 23 50  44  7.3  8.7 99.00 99.00 99.00 999 1010.5  27.1  27.6  24.4 99.0 99.00
2026 04 14 00 00  43  7.0  8.2 99.00 99.00 99.00 999 1010.6  27.1  27.6  24.4 99.0 99.00
2026 04 14 00 10  45  7.4  8.7  1.66  7.14  5.34  13 1010.8  27.1  27.6  24.3 99.0 99.00
2026 04 14 00 20  41  7.2  8.7 99.00 99.00 99.00 999 1010.9  27.1  27.6  24.3 99.0 99.00
2026 04 14 00 30  39  7.6  9.1 99.00 99.00 99.00 999 1010.9  27.2  27.6  24.5 99.0 99.00
2026 04 14 00 40  40  7.5  9.2  1.59  6.25  5.29  39 1011.1  27.1  27.6  24.5 99.0 99.00
2026 04 14 00 50  45  7.8  9.1 99.00 99.00 99.00 999 1011.2  27.1  27.6  24.3 99.0 99.00
2026 04 14 01 00  48  8.0  9.4 99.00 99.00 99.00 999 1011.3  27.1  27.6  24.1 99.0 99.00
