#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 01 08 23 40  72 13.2 15.9  1.80  6.67  4.88  93 1011.8  25.8  27.8  21.7 99.0 99.00
2026 01 08 23 50  75 11.3 14.1 99.00 99.00 99.00 999 1011.9  26.4  27.8  20.8 99.0 99.00
2026 01 09 00 00  71  8.4 10.6 99.00 99.00 99.00 999 1012.1  26.8  27.8  22.4 99.0 99.00
2026 01 09 00 10  66 10.3 13.7  1.72  7.69  5.09  73 1012.2  26.4  27.8  23.6 99.0 99.00
2026 01 09 00 20  59 11.0 13.5 99.00 99.00 99.00 999 1012.2  25.6  27.8  23.5 99.0 99.00
2026 01 09 00 30  63  9.5 11.3 99.00 99.00 99.00 999 1012.3  25.6  27.7  23.3 99.0 99.00
2026 01 09 00 40  67  9.7 11.7  1.68  7.69  4.89  68 1012.4  26.4  27.7  23.9 99.0 99.00
2026 01 09 00 50  65 10.1 13.4 99.00 99.00 99.00 999 1012.5  26.7  27.7  23.9 99.0 99.00
2026 01 09 01 00  71  9.5 11.7 99.00 99.00 99.00 999 1012.7  26.5  27.7  22.9 99.0 99.00
2026 01 09 01 10  67  8.4 10.2  1.74  6.67  4.99  83 1012.8  26.6  27.7  23.0 99.0 99.00
2026 01 09 01 20  65  7.9  9.5 99.00 99.00 99.00 999 1012.8  26.9  27.7  23.9 99.0 99.00
2026 01 09 01 30  70  9.6 12.6 99.00 99.00 99.00 999 1012.8  27.2  27.7  24.0 99.0 99.00
2026 01 09 01 40  71 10.6 13.1  1.81  6.67  4.94  78 1012.8  27.1  27.7  23.9 99.0 99.00
2026 01 09 01 50  61 11.5 14.2 99.00 99.00 99.00 999 1012.9  27.5  27.7  23.3 99.0 99.00
2026 01 09 02 00  63 10.5 13.0 99.00 99.00 99.00 999 1013.0  27.5  27.7  23.6 99.0 99.00
2026 01 09 02 10  62 11.0 13.6  1.94  6.67  5.09  86 1013.0  27.5  27.7  23.6 99.0 99.00
2026 01 09 02 20  62 11.0 13.7 99.00 99.00 99.00 999 1013.0  27.3  27.7  23.7 99.0 99.00
2026 01 09 02 30  64 11.1 13.3 99.00 99.00 99.00 999 1013.0  26.8  27.8  23.5 99.0 99.00
2026 01 09 02 40  66 10.7 13.0  1.94  6.67  4.99  86 1012.9  27.3  27.8  23.5 99.0 99.00
2026 01 09 02 50  70 11.2 13.4 99.00 99.00 99.00 999 1012.9  27.4  27.7  22.9 99.0 99.00
2026 01 09 03 00  66 10.6 13.4 99.00 99.00 99.00 999 1013.0  27.4  27.8  23.4 99.0 99.00
2026 01 09 03 10  63 11.0 13.9  2.27  7.14  5.22  81 1012.9  27.2  27.8  23.8 99.0 99.00
2026 01 09 03 20  67 11.0 13.5 99.00 99.00 99.00 999 1013.0  27.1  27.7  23.6 99.0 99.00
2026 01 09 03 30  64  9.9 12.5 99.00 99.00 99.00 999 1013.0  27.1  27.7  23.7 99.0 99.00
2026 01 09 03 40  63  9.9 12.4  2.02  7.69  5.06  62 1012.9  27.1  27.7  23.7 99.0 99.00
2026 01 09 03 50  59 10.8 13.8 99.00 99.00 99.00 999 1012.8  27.3  27.8  23.7 99.0 99.00
2026 01 09 04 00  60 11.6 13.9 99.00 99.00 99.00 999 1012.9  27.3  27.8  23.4 99.0 99.00
2026 01 09 04 10  63 10.9 13.3  2.16  6.67  5.24  77 1013.0  27.3  27.8  23.5 99.0 99.00
2026 01 09 04 20  65 10.1 12.6 99.00 99.00 99.00 999 1012.8  27.3  27.8  23.6 99.0 99.00
2026 01 09 04 30  60 10.6 12.8 99.00 99.00 99.00 999 1012.6  27.4  27.8  23.7 99.0 99.00
2026 01 09 04 40  63 11.2 12.6  2.12  7.14  5.41  77 1012.6  27.3  27.8  23.3 99.0 99.00
2026 01 09 04 50  64 10.7 13.2 99.00 99.00 99.00 999 1012.6  27.4  27.8  23.6 99.0 99.00
2026 01 09 05 00  64 10.7 12.8 99.00 99.00 99.00 999 1012.6  27.3  27.8  23.4 99.0 99.00
2026 01 09 05 10  61 10.4 13.0  2.28  7.14  5.44  73 1012.5  27.3  27.8  23.5 99.0 99.00
2026 01 09 05 20  65 10.6 12.2 99.00 99.00 99.00 999 1012.4  27.3  27.8  23.5 99.0 99.00
2026 01 09 05 30  67 10.2 12.2 99.00 99.00 99.00 999 1012.3  27.3  27.8  23.4 99.0 99.00
2026 01 09 05 40  66 10.3 12.7  2.14  6.67  5.23  78 1012.3  27.1  27.8  23.7 99.0 99.00
2026 01 09 05 50  67 10.8 13.3 99.00 99.00 99.00 999 1012.2  27.2  27.8  23.5 99.0 99.00
2026 01 09 06 00  63 10.9 13.0 99.00 99.00 99.00 999 1012.1  27.3  27.8  23.4 99.0 99.00
2026 01 09 06 10  63 11.0 13.3  2.32  6.67  5.45  75 1012.0  27.2  27.8  23.4 99.0 99.00
2026 01 09 06 20  62 11.0 13.3 99.00 99.00 99.00 999 1011.8  27.2  27.8  23.4 99.0 99.00
2026 01 09 06 30  63 11.1 13.5 99.00 99.00 99.00 999 1011.6  27.2  27.7  23.3 99.0 99.00
2026 01 09 06 40  64 11.1 12.9  2.54  7.14  5.65  78 1011.6  27.2  27.8  23.1 99.0 99.00
2026 01 09 06 50  62 11.2 13.8 99.00 99.00 99.00 999 1011.5  27.2  27.8  23.2 99.0 99.00
2026 01 09 07 00  63 11.0 13.6 99.00 99.00 99.00 999 1011.4  27.2  27.8  23.1 99.0 99.00
2026 01 09 07 10  62 10.6 12.8  2.17  6.67  5.38  81 1011.3  27.2  27.7  23.4 99.0 99.00
2026 01 09 07 20  62 10.7 12.7 99.00 99.00 99.00 999 1011.2  27.1  27.8  23.3 99.0 99.00
2026 01 09 07 30  63 10.8 13.4 99.00 99.00 99.00 999 1011.2  27.1  27.7  23.2 99.0 99.00
2026 01 09 07 40  64 11.0 13.1  2.39  7.69  5.56  70 1011.1  27.1  27.7  23.3 99.0 99.00
2026 01 09 07 50  63 10.7 13.4 99.00 99.00 99.00 999 1011.2  27.2  27.8  23.2 99.0 99.00
2026 01 09 08 00  63 10.4 12.5 99.00 99.00 99.00 999 1011.3  27.1  27.8  23.4 99.0 99.00
2026 01 09 08 10  68 10.4 12.3  2.37  7.69  5.58  64 1011.2  27.1  27.8  23.5 99.0 99.00
2026 01 09 08 20  67 10.7 13.2 99.00 99.00 99.00 999 1011.1  27.1  27.8  23.2 99.0 99.00
2026 01 09 08 30  68 10.0 11.8 99.00 99.00 99.00 999 1011.2  27.1  27.8  23.5 99.0 99.00
2026 01 09 08 40  70 10.3 13.6  2.21  7.14  5.41  78 1011.2  27.1  27.8  23.7 99.0 99.00
2026 01 09 08 50  77 10.7 12.7 99.00 99.00 99.00 999 1011.3  27.2  27.8  23.2 99.0 99.00
2026 01 09 09 00  78 10.7 12.7 99.00 99.00 99.00 999 1011.3  27.3  27.8  23.0 99.0 99.00
2026 01 09 09 10  76  9.8 12.2  2.35  7.69  5.56  61 1011.5  27.3  27.8  23.0 99.0 99.00
2026 01 09 09 20  72 10.2 11.8 99.00 99.00 99.00 999 1011.5  27.3  27.8  23.1 99.0 99.00
2026 01 09 09 30  68 10.2 12.4 99.00 99.00 99.00 999 1011.5  27.3  27.8  23.4 99.0 99.00
2026 01 09 09 40  71 10.6 13.9  2.45  7.14  5.64  70 1011.6  27.3  27.8  23.3 99.0 99.00
2026 01 09 09 50  76 10.7 13.6 99.00 99.00 99.00 999 1011.8  27.3  27.7  23.1 99.0 99.00
2026 01 09 10 00  73 10.7 12.9 99.00 99.00 99.00 999 1011.9  27.3  27.7  22.9 99.0 99.00
2026 01 09 10 10  75 10.5 12.5  2.37  7.69  5.56  71 1011.9  27.3  27.8  23.0 99.0 99.00
2026 01 09 10 20  76 10.1 11.9 99.00 99.00 99.00 999 1012.0  27.3  27.8  23.0 99.0 99.00
2026 01 09 10 30  73  9.9 12.4 99.00 99.00 99.00 999 1012.0  27.4  27.8  23.4 99.0 99.00
2026 01 09 10 40  71 10.9 13.1  2.16  6.67  5.37  87 1012.1  27.3  27.8  23.1 99.0 99.00
2026 01 09 10 50  70 10.5 12.7 99.00 99.00 99.00 999 1012.3  27.3  27.8  23.2 99.0 99.00
2026 01 09 11 00  71 10.7 13.0 99.00 99.00 99.00 999 1012.3  27.3  27.8  23.2 99.0 99.00
2026 01 09 11 10  68 10.3 12.7  2.27  7.69  5.60  71 1012.4  27.3  27.8  23.3 99.0 99.00
2026 01 09 11 20  68 10.5 12.6 99.00 99.00 99.00 999 1012.4  27.3  27.7  23.3 99.0 99.00
2026 01 09 11 30  70 10.9 13.6 99.00 99.00 99.00 999 1012.6  27.3  27.7  23.2 99.0 99.00
2026 01 09 11 40  69 10.4 13.3  2.29  7.69  5.43  64 1012.6  27.3  27.8  23.4 99.0 99.00
2026 01 09 11 50  74 10.8 13.5 99.00 99.00 99.00 999 1012.7  27.3  27.7  23.1 99.0 99.00
2026 01 09 12 00  75 10.8 13.0 99.00 99.00 99.00 999 1012.9  27.4  27.7  23.0 99.0 99.00
2026 01 09 12 10  74 10.1 12.3  2.23  7.14  5.33  79 1012.9  27.4  27.7  23.3 99.0 99.00
2026 01 09 12 20  73 10.1 12.3 99.00 99.00 99.00 999 1012.9  27.4  27.7  23.3 99.0 99.00
2026 01 09 12 30  71 10.0 12.4 99.00 99.00 99.00 999 1013.1  27.4  27.7  23.4 99.0 99.00
2026 01 09 12 40  64 11.2 13.1  2.16  7.14  5.28  77 1013.2  27.4  27.7  23.4 99.0 99.00
2026 01 09 12 50  72 11.1 13.5 99.00 99.00 99.00 999 1013.4  27.4  27.7  23.4 99.0 99.00
2026 01 09 13 00  70 10.2 12.8 99.00 99.00 99.00 999 1013.6  27.5  27.7  23.7 99.0 99.00
2026 01 09 13 10  65 10.7 12.9  2.11  6.25  5.21  84 1013.5  27.2  27.7  23.7 99.0 99.00
2026 01 09 13 20  68 10.8 12.7 99.00 99.00 99.00 999 1013.6  27.4  27.7  23.5 99.0 99.00
2026 01 09 13 30  71 11.1 13.5 99.00 99.00 99.00 999 1013.7  27.5  27.7  23.4 99.0 99.00
2026 01 09 13 40  69 10.7 12.9  2.41  6.67  5.48  88 1013.6  27.6  27.7  23.7 99.0 99.00
2026 01 09 13 50  71 10.6 12.8 99.00 99.00 99.00 999 1013.7  27.5  27.7  23.4 99.0 99.00
2026 01 09 14 00  72 10.9 12.7 99.00 99.00 99.00 999 1013.8  27.5  27.7  23.5 99.0 99.00
2026 01 09 14 10  74 10.7 12.6  2.30  7.14  5.31  81 1013.8  27.6  27.7  23.6 99.0 99.00
2026 01 09 14 20  75 10.9 14.0 99.00 99.00 99.00 999 1013.9  27.5  27.7  23.4 99.0 99.00
2026 01 09 14 30  76 10.8 13.1 99.00 99.00 99.00 999 1013.8  27.5  27.7  23.6 99.0 99.00
2026 01 09 14 40  76 10.7 12.7  2.33  6.67  5.32  81 1013.8  27.6  27.7  23.4 99.0 99.00
2026 01 09 14 50  77 10.9 13.2 99.00 99.00 99.00 999 1013.8  27.6  27.7  23.4 99.0 99.00
2026 01 09 15 00  77 10.0 11.9 99.00 99.00 99.00 999 1014.0  27.6  27.7  23.5 99.0 99.00
2026 01 09 15 10  73 10.4 12.3  2.48  6.67  5.47  85 1013.8  27.5  27.7  23.6 99.0 99.00
2026 01 09 15 20  71 10.5 12.4 99.00 99.00 99.00 999 1013.8  27.5  27.7  23.6 99.0 99.00
2026 01 09 15 30  76  9.9 12.1 99.00 99.00 99.00 999 1013.7  27.6  27.7  23.7 99.0 99.00
2026 01 09 15 40  69 10.5 12.9  2.31  7.14  5.47  73 1013.5  27.5  27.7  23.8 99.0 99.00
2026 01 09 15 50  70 10.4 12.8 99.00 99.00 99.00 999 1013.4  27.5  27.8  23.7 99.0 99.00
2026 01 09 16 00  74 10.5 13.1 99.00 99.00 99.00 999 1013.3  27.5  27.8  23.6 99.0 99.00
2026 01 09 16 10  70 10.6 13.0  2.20  6.67  5.18  87 1013.3  27.5  27.8  23.7 99.0 99.00
2026 01 09 16 20  67 10.5 12.4 99.00 99.00 99.00 999 1013.2  27.5  27.8  23.7 99.0 99.00
2026 01 09 16 30  69  9.7 11.8 99.00 99.00 99.00 999 1013.2  27.5  27.8  23.9 99.0 99.00
2026 01 09 16 40  68 10.3 12.2  2.23  6.67  5.25  76 1013.0  27.5 999.0  23.8 99.0 99.00
2026 01 09 16 50  65 10.0 12.3 99.00 99.00 99.00 999 1013.0  27.5  27.8  23.7 99.0 99.00
2026 01 09 17 00  71 10.5 12.5 99.00 99.00 99.00 999 1012.9  27.5  27.8  23.6 99.0 99.00
2026 01 09 17 10  71 10.8 12.9  2.24  7.14  5.27  88 1012.7  27.5  27.8  23.4 99.0 99.00
2026 01 09 17 20  73 10.6 12.6 99.00 99.00 99.00 999 1012.7  27.5  27.8  23.6 99.0 99.00
2026 01 09 17 30  73 10.6 12.5 99.00 99.00 99.00 999 1012.5  27.6  27.8  23.5 99.0 99.00
2026 01 09 17 40  76 10.5 12.7  2.25  7.69  5.39  74 1012.4  27.6  27.8  23.6 99.0 99.00
2026 01 09 17 50  71 10.0 12.2 99.00 99.00 99.00 999 1012.2  27.5  27.8  23.7 99.0 99.00
2026 01 09 18 00  68 10.2 12.2 99.00 99.00 99.00 999 1011.9  27.5  27.8  23.6 99.0 99.00
2026 01 09 18 10  70 10.4 12.8  2.33  7.14  5.43  84 1011.8  27.5  27.8  23.6 99.0 99.00
2026 01 09 18 20  70 10.2 11.9 99.00 99.00 99.00 999 1011.7  27.5  27.8  23.7 99.0 99.00
2026 01 09 18 30  72 10.5 12.5 99.00 99.00 99.00 999 1011.5  27.5  27.8  23.7 99.0 99.00
2026 01 09 18 40  71 10.4 12.8  2.22  7.69  5.32  82 1011.4  27.5  27.8  23.5 99.0 99.00
2026 01 09 18 50  75 10.2 12.2 99.00 99.00 99.00 999 1011.4  27.6  27.8  23.5 99.0 99.00
2026 01 09 19 00  70 10.2 12.1 99.00 99.00 99.00 999 1011.3  27.6  27.8  23.7 99.0 99.00
2026 01 09 19 10  67 10.6 12.1  2.09  7.69  5.24  86 1011.2  27.5  27.8  23.6 99.0 99.00
2026 01 09 19 20  68 10.6 12.6 99.00 99.00 99.00 999 1011.1  27.6  27.7  23.4 99.0 99.00
2026 01 09 19 30  66 10.6 12.5 99.00 99.00 99.00 999 1011.1  27.6  27.7  23.5 99.0 99.00
2026 01 09 19 40  69 10.4 12.9  2.12  7.14  5.18  80 1011.1  27.5  27.7  23.5 99.0 99.00
2026 01 09 19 50  65 10.3 12.5 99.00 99.00 99.00 999 1011.0  27.5  27.7  23.6 99.0 99.00
2026 01 09 20 00  70 10.5 12.6 99.00 99.00 99.00 999 1011.0  27.6  27.7  23.5 99.0 99.00
2026 01 09 20 10  68 10.5 12.1  2.22  7.14  5.31  89 1011.0  27.5  27.7  23.6 99.0 99.00
2026 01 09 20 20  65 10.4 12.2 99.00 99.00 99.00 999 1010.9  27.5  27.7  23.6 99.0 99.00
2026 01 09 20 30  68 10.4 12.5 99.00 99.00 99.00 999 1010.9  27.6  27.7  23.5 99.0 99.00
2026 01 09 20 40  68 10.5 12.5  2.03  7.14  5.20  72 1011.0  27.6 999.0  23.4 99.0 99.00
2026 01 09 20 50  74 10.0 12.0 99.00 99.00 99.00 999 1010.9  27.6  27.7  23.4 99.0 99.00
2026 01 09 21 00  74 10.0 11.9 99.00 99.00 99.00 999 1011.0  27.5  27.7  23.3 99.0 99.00
2026 01 09 21 10  71 10.1 12.1  2.27  7.14  5.39  90 1011.0  27.5  27.7  23.4 99.0 99.00
2026 01 09 21 20  72 10.5 12.6 99.00 99.00 99.00 999 1011.1  27.4  27.7  23.4 99.0 99.00
2026 01 09 21 30  73 10.2 12.7 99.00 99.00 99.00 999 1011.2  27.6  27.7  23.4 99.0 99.00
2026 01 09 21 40  71 10.0 11.8  2.21  7.14  5.32  99 1011.2  27.6  27.7  23.6 99.0 99.00
2026 01 09 21 50  65 10.1 12.4 99.00 99.00 99.00 999 1011.2  27.5  27.7  23.5 99.0 99.00
2026 01 09 22 00  66  9.8 12.3 99.00 99.00 99.00 999 1011.2  27.6  27.7  23.6 99.0 99.00
2026 01 09 22 10  64 10.1 12.1  2.30  7.69  5.49  80 1011.3  27.5  27.7  23.4 99.0 99.00
2026 01 09 22 20  67 10.1 12.2 99.00 99.00 99.00 999 1011.5  27.5  27.7  23.1 99.0 99.00
2026 01 09 22 30  66  9.7 12.0 99.00 99.00 99.00 999 1011.6  27.5  27.7  23.4 99.0 99.00
2026 01 09 22 40  71 10.3 12.3  2.25  7.69  5.38  86 1011.5  27.4  27.7  23.4 99.0 99.00
2026 01 09 22 50  70 10.2 12.4 99.00 99.00 99.00 999 1011.6  27.5  27.7  23.4 99.0 99.00
2026 01 09 23 00  71  9.7 11.5 99.00 99.00 99.00 999 1011.6  27.4  27.7  23.6 99.0 99.00
2026 01 09 23 10  69  9.7 12.1  2.21  7.14  5.45  89 1011.6  27.4 999.0  23.5 99.0 99.00
2026 01 09 23 20  64  9.9 12.5 99.00 99.00 99.00 999 1011.6  27.4  27.7  23.4 99.0 99.00
2026 01 09 23 30  65 10.3 12.2 99.00 99.00 99.00 999 1011.6  27.5  27.7  23.4 99.0 99.00
2026 01 09 23 40  65 10.3 12.3  2.30  7.69  5.59  81 1011.8  27.5  27.7  23.3 99.0 99.00
2026 01 09 23 50  66 10.4 12.1 99.00 99.00 99.00 999 1011.9  27.5  27.7  23.3 99.0 99.00
2026 01 10 00 00  64 10.1 12.0 99.00 99.00 99.00 999 1012.1  27.5  27.7  23.4 99.0 99.00
2026 01 10 00 10  64 10.1 12.2  2.24  6.67  5.23  89 1012.1  27.4  27.7  23.3 99.0 99.00
2026 01 10 00 20  64 10.6 12.5 99.00 99.00 99.00 999 1012.2  27.5  27.7  23.0 99.0 99.00
2026 01 10 00 30  66  9.8 11.8 99.00 99.00 99.00 999 1012.3  27.5  27.7  23.2 99.0 99.00
2026 01 10 00 40  65 10.0 12.1 99.00 99.00 99.00 999 1012.4  27.5  27.7  23.3 99.0 99.00
2026 01 10 00 50  63  9.7 12.5 99.00 99.00 99.00 999 1012.4  27.5  27.7  23.6 99.0 99.00
2026 01 10 01 00  65  9.2 11.1 99.00 99.00 99.00 999 1012.4  27.4  27.7  23.8 99.0 99.00
2026 01 10 01 10  66 10.2 12.3  2.34  7.14  5.42  90 1012.4  27.4  27.7  23.7 99.0 99.00
2026 01 10 01 20  63  9.4 11.0 99.00 99.00 99.00 999 1012.6  27.4  27.7  23.7 99.0 99.00
2026 01 10 01 30  65  9.4 11.2 99.00 99.00 99.00 999 1012.7  27.5  27.7  23.6 99.0 99.00
2026 01 10 01 40  72  9.0 11.3  2.00  6.67  5.26 103 1012.7  27.4  27.7  23.7 99.0 99.00
2026 01 10 01 50  75  9.9 11.9 99.00 99.00 99.00 999 1012.8  27.5  27.7  23.3 99.0 99.00
2026 01 10 02 00  70  9.9 11.8 99.00 99.00 99.00 999 1013.0  27.4  27.7  23.7 99.0 99.00
2026 01 10 02 10  67 10.1 12.3  2.03  7.14  5.31  90 1013.1  27.4  27.7  23.6 99.0 99.00
2026 01 10 02 20  65  9.7 11.3 99.00 99.00 99.00 999 1013.2  27.3  27.7  23.6 99.0 99.00
2026 01 10 02 30  69  9.9 11.4 99.00 99.00 99.00 999 1013.2  27.4  27.7  23.4 99.0 99.00
2026 01 10 02 40  70 10.0 12.4  2.16  7.14  5.41  89 1013.2  27.4  27.7  23.1 99.0 99.00
2026 01 10 02 50  77 10.0 12.2 99.00 99.00 99.00 999 1013.3  27.6  27.7  22.7 99.0 99.00
2026 01 10 03 00  73  9.5 10.9 99.00 99.00 99.00 999 1013.4  27.5  27.7  23.0 99.0 99.00
2026 01 10 03 10  65  9.2 11.1  2.10  7.14  5.27  87 1013.3  27.4  27.7  23.6 99.0 99.00
2026 01 10 03 20  65  9.5 11.2 99.00 99.00 99.00 999 1013.3  27.3  27.7  23.4 99.0 99.00
2026 01 10 03 30  68  9.6 11.9 99.00 99.00 99.00 999 1013.2  27.4  27.7  23.2 99.0 99.00
2026 01 10 03 40  67  9.6 12.1  2.09  7.14  5.34  94 1013.0  27.4  27.7  23.2 99.0 99.00
2026 01 10 03 50  64  9.8 11.7 99.00 99.00 99.00 999 1012.9  27.4  27.7  23.2 99.0 99.00
2026 01 10 04 00  67  9.9 11.5 99.00 99.00 99.00 999 1012.8  27.4  27.7  23.0 99.0 99.00
2026 01 10 04 10  65  9.8 12.2  1.92  6.67  5.19  91 1012.8  27.4  27.7  23.1 99.0 99.00
2026 01 10 04 20  68  9.9 12.0 99.00 99.00 99.00 999 1012.6  27.4  27.7  23.2 99.0 99.00
2026 01 10 04 30  64  9.8 11.6 99.00 99.00 99.00 999 1012.4  27.4  27.7  23.2 99.0 99.00
2026 01 10 04 40  68  9.3 11.6  2.05  7.14  5.26  96 1012.5  27.4  27.7  23.2 99.0 99.00
2026 01 10 04 50  67  9.4 11.4 99.00 99.00 99.00 999 1012.4  27.4  27.7  23.2 99.0 99.00
2026 01 10 05 00  69  9.4 11.6 99.00 99.00 99.00 999 1012.3  27.4  27.7  23.2 99.0 99.00
2026 01 10 05 10  70  9.0 11.2  2.02  7.14  5.21  90 1012.3  27.4  27.7  23.4 99.0 99.00
2026 01 10 05 20  69  9.5 11.3 99.00 99.00 99.00 999 1012.2  27.4  27.7  23.2 99.0 99.00
2026 01 10 05 30  71  9.7 11.4 99.00 99.00 99.00 999 1012.1  27.3  27.7  23.2 99.0 99.00
2026 01 10 05 40  70  9.4 11.3  1.99  7.14  5.24  81 1012.1  27.3  27.7  23.5 99.0 99.00
2026 01 10 05 50  67  9.5 11.9 99.00 99.00 99.00 999 1012.0  27.3  27.7  23.7 99.0 99.00
2026 01 10 06 00  71 10.0 11.8 99.00 99.00 99.00 999 1012.0  27.3  27.7  23.2 99.0 99.00
2026 01 10 06 10  74 10.0 11.7  1.94  6.67  5.04  93 1011.9  27.4  27.7  23.0 99.0 99.00
2026 01 10 06 20  69  9.8 11.9 99.00 99.00 99.00 999 1011.7  27.4  27.7  23.3 99.0 99.00
2026 01 10 06 30  69  9.5 11.7 99.00 99.00 99.00 999 1011.6  27.4  27.7  23.5 99.0 99.00
2026 01 10 06 40  69  9.6 11.3  1.94  7.14  5.26  89 1011.6  27.3  27.7  23.6 99.0 99.00
2026 01 10 06 50  69  9.9 11.7 99.00 99.00 99.00 999 1011.5  27.3  27.7  23.8 99.0 99.00
2026 01 10 07 00  68  9.9 12.0 99.00 99.00 99.00 999 1011.5  27.3  27.7  23.7 99.0 99.00
2026 01 10 07 10  67  9.7 12.2  2.11  7.69  5.28  79 1011.3  27.3  27.7  23.4 99.0 99.00
2026 01 10 07 20  69  9.9 11.7 99.00 99.00 99.00 999 1011.2  27.3  27.7  23.5 99.0 99.00
2026 01 10 07 30  64 10.4 12.5 99.00 99.00 99.00 999 1011.1  27.2  27.7  23.2 99.0 99.00
2026 01 10 07 40  68  9.9 12.4  2.34  7.69  5.58  86 1011.0  27.3  27.7  23.4 99.0 99.00
2026 01 10 07 50  62  9.8 12.9 99.00 99.00 99.00 999 1011.0  27.3  27.7  23.6 99.0 99.00
2026 01 10 08 00  65 10.4 12.4 99.00 99.00 99.00 999 1010.9  27.2  27.7  23.3 99.0 99.00
2026 01 10 08 10  68 10.1 12.3  2.18  7.69  5.34  89 1011.0  27.3  27.7  23.3 99.0 99.00
2026 01 10 08 20  63 10.4 12.2 99.00 99.00 99.00 999 1010.9  27.3  27.7  23.6 99.0 99.00
2026 01 10 08 30  62 10.9 13.1 99.00 99.00 99.00 999 1010.9  27.2  27.7  23.4 99.0 99.00
2026 01 10 08 40  61 10.6 12.7  2.02  6.67  5.17  89 1010.9  27.2 999.0  23.5 99.0 99.00
2026 01 10 08 50  59 10.0 11.8 99.00 99.00 99.00 999 1010.9  27.3  27.7  23.8 99.0 99.00
2026 01 10 09 00  58 10.8 12.5 99.00 99.00 99.00 999 1010.8  27.2  27.7  23.5 99.0 99.00
2026 01 10 09 10  59 11.0 13.6  2.09  6.67  5.25  86 1010.9  27.2  27.7  23.5 99.0 99.00
2026 01 10 09 20  60 11.0 12.9 99.00 99.00 99.00 999 1011.0  27.2  27.7  23.4 99.0 99.00
2026 01 10 09 30  64 11.0 12.6 99.00 99.00 99.00 999 1010.9  27.2  27.7  23.5 99.0 99.00
2026 01 10 09 40  68 11.0 13.6  2.12  7.14  5.24  89 1011.0  27.3  27.7  23.7 99.0 99.00
2026 01 10 09 50  72 11.3 13.7 99.00 99.00 99.00 999 1011.2  27.2  27.7  23.3 99.0 99.00
2026 01 10 10 00  67 10.7 13.7 99.00 99.00 99.00 999 1011.3  27.3  27.7  23.3 99.0 99.00
2026 01 10 10 10  62 10.3 12.9  2.21  7.14  5.30  82 1011.4  27.3  27.7  23.5 99.0 99.00
2026 01 10 10 20  64 10.1 12.1 99.00 99.00 99.00 999 1011.5  27.2  27.7  23.5 99.0 99.00
2026 01 10 10 30  63 10.2 11.9 99.00 99.00 99.00 999 1011.6  27.3  27.7  23.6 99.0 99.00
2026 01 10 10 40  62 10.1 12.0  2.25  6.67  5.35  80 1011.6  27.3  27.7  23.7 99.0 99.00
2026 01 10 10 50  73 10.8 16.7 99.00 99.00 99.00 999 1011.6  26.3  27.7  23.0 99.0 99.00
2026 01 10 11 00  69 11.0 13.3 99.00 99.00 99.00 999 1011.8  26.6  27.7  22.8 99.0 99.00
2026 01 10 11 10  64 10.3 12.4  2.12  7.14  5.34  92 1011.8  26.9  27.7  23.5 99.0 99.00
2026 01 10 11 20  68  9.7 12.0 99.00 99.00 99.00 999 1012.1  26.8  27.7  23.3 99.0 99.00
2026 01 10 11 30  69  9.2 11.1 99.00 99.00 99.00 999 1012.1  27.0  27.7  23.2 99.0 99.00
2026 01 10 11 40  64 10.7 15.2  2.31  6.67  5.42  94 1012.2  26.8  27.7  23.2 99.0 99.00
2026 01 10 11 50  73 10.2 12.5 99.00 99.00 99.00 999 1012.2  26.6  27.7  23.6 99.0 99.00
2026 01 10 12 00  74 10.2 12.5 99.00 99.00 99.00 999 1012.4  27.0  27.7  23.1 99.0 99.00
2026 01 10 12 10  69 11.5 14.8  2.35  7.14  5.60  82 1012.5  27.0  27.7  23.4 99.0 99.00
2026 01 10 12 20  65 11.0 13.3 99.00 99.00 99.00 999 1012.6  26.2  27.7  23.1 99.0 99.00
2026 01 10 12 30  70 10.1 12.8 99.00 99.00 99.00 999 1012.7  26.6  27.7  23.4 99.0 99.00
2026 01 10 12 40  69  9.9 12.0  2.30  6.67  5.35  91 1012.9  27.0  27.7  23.5 99.0 99.00
2026 01 10 12 50  70  9.8 11.6 99.00 99.00 99.00 999 1013.1  27.0  27.7  23.5 99.0 99.00
2026 01 10 13 00  59  9.4 11.8 99.00 99.00 99.00 999 1013.2  26.9  27.7  23.5 99.0 99.00
2026 01 10 13 10  50  8.6 10.3  2.26  7.14  5.48  90 1013.4  26.5  27.7  23.4 99.0 99.00
2026 01 10 13 20  56  8.3 12.2 99.00 99.00 99.00 999 1013.5  26.5  27.7  23.4 99.0 99.00
2026 01 10 13 30  80 10.2 12.4 99.00 99.00 99.00 999 1013.6  27.3  27.7  22.9 99.0 99.00
2026 01 10 13 40  72 10.5 12.2  2.07  7.14  5.15  90 1013.6  27.4  27.7  23.2 99.0 99.00
2026 01 10 13 50  71 10.4 13.4 99.00 99.00 99.00 999 1013.5  27.3  27.7  23.1 99.0 99.00
2026 01 10 14 00  75 10.6 13.0 99.00 99.00 99.00 999 1013.6  27.4  27.7  23.0 99.0 99.00
