#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 05 08 20 30  76  9.4 11.3 99.00 99.00 99.00 999 1008.9  28.0  28.3  25.0 99.0 99.00
2026 05 08 20 40  71  9.5 11.7  2.11  8.33  5.41  98 1009.0  28.1  28.3  24.9 99.0 99.00
2026 05 08 20 50  69  9.0 10.7 99.00 99.00 99.00 999 1008.9  28.1  28.3  25.1 99.0 99.00
2026 05 08 21 00  70  9.5 11.2 99.00 99.00 99.00 999 1008.8  28.0  28.3  24.8 99.0 99.00
2026 05 08 21 10  74  9.2 11.1  1.99  7.69  5.36  89 1008.9  28.1  28.3  24.9 99.0 99.00
2026 05 08 21 20  70  9.0 10.7 99.00 99.00 99.00 999 1008.8  28.1  28.3  25.1 99.0 99.00
2026 05 08 21 30  67  9.0 10.7 99.00 99.00 99.00 999 1008.7  28.0  28.3  25.1 99.0 99.00
2026 05 08 21 40  69  9.2 10.9  1.91  7.69  5.26  98 1008.9  28.0  28.3  25.0 99.0 99.00
2026 05 08 21 50  65  9.0 10.5 99.00 99.00 99.00 999 1009.0  28.0  28.3  25.1 99.0 99.00
2026 05 08 22 00  64  9.8 12.3 99.00 99.00 99.00 999 1009.0  28.0  28.3  24.9 99.0 99.00
2026 05 08 22 10  69  9.8 12.1  1.94  7.69  5.21  97 1009.1  28.1  28.3  24.7 99.0 99.00
2026 05 08 22 20  65  9.3 11.4 99.00 99.00 99.00 999 1009.2  28.1  28.3  24.9 99.0 99.00
2026 05 08 22 30  66 10.5 12.6 99.00 99.00 99.00 999 1009.3  28.0  28.3  24.4 99.0 99.00
2026 05 08 22 40  68  9.4 11.6  2.02  7.69  5.38  98 1009.4  28.1  28.3  24.7 99.0 99.00
2026 05 08 22 50  65  9.9 11.5 99.00 99.00 99.00 999 1009.3  28.0  28.2  24.6 99.0 99.00
2026 05 08 23 00  64  9.9 11.4 99.00 99.00 99.00 999 1009.2  28.0  28.2  24.7 99.0 99.00
2026 05 08 23 10  63  9.6 11.4  1.97  7.69  5.39  92 1009.2  28.0  28.2  24.9 99.0 99.00
2026 05 08 23 20  64  9.5 11.7 99.00 99.00 99.00 999 1009.3  28.0  28.2  24.9 99.0 99.00
2026 05 08 23 30  67  9.5 11.3 99.00 99.00 99.00 999 1009.4  28.0 999.0  24.8 99.0 99.00
2026 05 08 23 40  66  9.7 11.8  1.90  8.33  5.10  93 1009.6  28.0  28.2  24.9 99.0 99.00
2026 05 08 23 50  68 10.1 12.0 99.00 99.00 99.00 999 1009.6  28.0  28.2  24.6 99.0 99.00
2026 05 09 00 00  70 10.0 11.9 99.00 99.00 99.00 999 1009.7  28.0  28.2  24.6 99.0 99.00
2026 05 09 00 10  70 10.4 12.1  2.02  8.33  5.16  94 1009.8  28.0  28.2  24.5 99.0 99.00
2026 05 09 00 20  69  9.5 12.3 99.00 99.00 99.00 999 1009.9  28.0  28.2  24.7 99.0 99.00
2026 05 09 00 30  66  9.8 11.7 99.00 99.00 99.00 999 1010.0  27.9  28.2  24.7 99.0 99.00
2026 05 09 00 40  69  9.9 11.9  1.99  8.33  5.31  96 1010.1  27.9  28.2  24.7 99.0 99.00
2026 05 09 00 50  69  9.7 11.6 99.00 99.00 99.00 999 1010.3  27.9 999.0  24.7 99.0 99.00
2026 05 09 01 00  72  9.9 11.8 99.00 99.00 99.00 999 1010.4  27.9  28.2  24.5 99.0 99.00
2026 05 09 01 10  75  9.5 11.7  1.90  7.69  5.27  94 1010.4  27.9  28.2  24.6 99.0 99.00
2026 05 09 01 20  75 10.0 11.8 99.00 99.00 99.00 999 1010.4  27.9  28.2  24.4 99.0 99.00
2026 05 09 01 30  74  9.8 11.7 99.00 99.00 99.00 999 1010.5  28.0  28.2  24.5 99.0 99.00
2026 05 09 01 40  73  9.6 11.4  2.10  7.69  5.35  95 1010.6  27.9  28.2  24.8 99.0 99.00
2026 05 09 01 50  74  9.7 11.4 99.00 99.00 99.00 999 1010.6  27.9  28.2  24.8 99.0 99.00
2026 05 09 02 00  75  9.6 11.5 99.00 99.00 99.00 999 1010.7  27.9  28.2  24.8 99.0 99.00
2026 05 09 02 10  78 10.1 12.4  1.90  7.69  5.07 100 1010.6  27.9  28.2  24.6 99.0 99.00
2026 05 09 02 20  75 10.2 11.5 99.00 99.00 99.00 999 1010.6  27.9  28.2  24.7 99.0 99.00
2026 05 09 02 30  73  9.8 12.3 99.00 99.00 99.00 999 1010.7  27.9  28.2  24.9 99.0 99.00
2026 05 09 02 40  74 10.1 11.9  1.95  7.69  5.29 101 1010.7  27.9  28.2  24.7 99.0 99.00
2026 05 09 02 50  72 10.1 12.3 99.00 99.00 99.00 999 1010.7  27.8  28.2  24.9 99.0 99.00
2026 05 09 03 00  73 10.4 12.6 99.00 99.00 99.00 999 1010.6  27.8  28.2  24.7 99.0 99.00
2026 05 09 03 10  71 10.0 12.3  1.92  7.69  5.11  90 1010.7  27.8  28.2  24.9 99.0 99.00
2026 05 09 03 20  71  9.8 11.9 99.00 99.00 99.00 999 1010.6  27.8  28.2  25.1 99.0 99.00
2026 05 09 03 30  71 10.1 12.6 99.00 99.00 99.00 999 1010.6  27.8  28.2  25.0 99.0 99.00
2026 05 09 03 40  70 10.2 12.1  1.96  8.33  5.22 100 1010.5  27.8  28.2  25.1 99.0 99.00
2026 05 09 03 50  72 10.6 13.2 99.00 99.00 99.00 999 1010.6  27.8  28.2  24.8 99.0 99.00
2026 05 09 04 00  70 10.3 12.8 99.00 99.00 99.00 999 1010.5  27.7  28.2  25.1 99.0 99.00
2026 05 09 04 10  71 10.3 12.2  1.99  7.69  5.20  98 1010.4  27.7  28.2  24.9 99.0 99.00
2026 05 09 04 20  71 10.8 12.7 99.00 99.00 99.00 999 1010.4  27.7  28.2  24.5 99.0 99.00
2026 05 09 04 30  74 10.3 12.4 99.00 99.00 99.00 999 1010.3  27.7 999.0  24.5 99.0 99.00
2026 05 09 04 40  74 10.4 12.8  1.91  6.67  5.12  96 1010.2  27.7  28.2  24.4 99.0 99.00
2026 05 09 04 50  75 10.3 12.7 99.00 99.00 99.00 999 1010.1  27.7  28.2  24.4 99.0 99.00
2026 05 09 05 00  75 10.6 12.7 99.00 99.00 99.00 999 1010.0  27.7  28.2  24.2 99.0 99.00
2026 05 09 05 10  79 10.6 12.8  2.09  7.69  5.31  96 1010.0  27.7  28.2  24.3 99.0 99.00
2026 05 09 05 20  75  9.8 12.4 99.00 99.00 99.00 999 1009.8  27.7  28.2  24.8 99.0 99.00
2026 05 09 05 30  75 10.7 13.1 99.00 99.00 99.00 999 1009.7  27.5  28.2  24.3 99.0 99.00
2026 05 09 05 40  75 10.6 13.0  2.14  7.69  5.20  91 1009.5  27.7  28.2  24.2 99.0 99.00
2026 05 09 05 50  72 10.1 12.5 99.00 99.00 99.00 999 1009.4  27.6  28.2  24.5 99.0 99.00
2026 05 09 06 00  72 10.3 12.4 99.00 99.00 99.00 999 1009.2  27.6  28.2  24.7 99.0 99.00
2026 05 09 06 10  70 11.1 12.7  2.07  8.33  5.34  95 1009.2  27.5  28.1  24.4 99.0 99.00
2026 05 09 06 20  71 10.7 13.1 99.00 99.00 99.00 999 1009.1  27.6  28.2  24.6 99.0 99.00
2026 05 09 06 30  69 10.6 12.5 99.00 99.00 99.00 999 1009.0  27.5  28.1  24.5 99.0 99.00
2026 05 09 06 40  69 10.6 12.9  2.12  8.33  5.30  98 1008.9  27.5  28.2  24.5 99.0 99.00
2026 05 09 06 50  69 11.3 13.1 99.00 99.00 99.00 999 1008.7  27.5  28.1  24.4 99.0 99.00
2026 05 09 07 00  74 10.1 12.3 99.00 99.00 99.00 999 1008.8  27.6  28.2  24.7 99.0 99.00
2026 05 09 07 10  75 10.4 12.8  2.12  7.14  5.18 104 1008.9  27.5  28.2  24.5 99.0 99.00
2026 05 09 07 20  75 10.6 12.7 99.00 99.00 99.00 999 1008.7  27.5  28.2  24.3 99.0 99.00
2026 05 09 07 30  77 10.3 12.6 99.00 99.00 99.00 999 1008.7  27.6  28.1  24.5 99.0 99.00
2026 05 09 07 40  75 10.4 12.3  2.16  7.69  5.34  95 1008.6  27.5  28.1  24.6 99.0 99.00
2026 05 09 07 50  74 10.8 12.8 99.00 99.00 99.00 999 1008.5  27.5  28.2  24.6 99.0 99.00
2026 05 09 08 00  73 10.1 12.6 99.00 99.00 99.00 999 1008.5  27.5  28.1  24.6 99.0 99.00
2026 05 09 08 10  72 11.0 13.9  2.13  7.69  5.27  90 1008.4  27.4  28.1  24.2 99.0 99.00
2026 05 09 08 20  76 10.7 13.0 99.00 99.00 99.00 999 1008.4  27.5  28.1  24.3 99.0 99.00
2026 05 09 08 30  73 10.8 12.6 99.00 99.00 99.00 999 1008.4  27.4  28.1  24.2 99.0 99.00
2026 05 09 08 40  74 10.6 13.4  2.36  7.69  5.50  93 1008.5  27.5  28.1  24.3 99.0 99.00
2026 05 09 08 50  77 11.3 13.2 99.00 99.00 99.00 999 1008.6  27.4  28.1  24.0 99.0 99.00
2026 05 09 09 00  78 10.7 12.4 99.00 99.00 99.00 999 1008.6  27.5  28.1  24.3 99.0 99.00
2026 05 09 09 10  79 11.4 13.9  2.22  7.69  5.47  98 1008.7  27.5  28.1  24.1 99.0 99.00
2026 05 09 09 20  79 10.7 13.0 99.00 99.00 99.00 999 1008.7  27.5  28.1  24.1 99.0 99.00
2026 05 09 09 30  79 11.3 13.2 99.00 99.00 99.00 999 1008.9  27.5  28.1  24.1 99.0 99.00
2026 05 09 09 40  78 11.2 13.3  2.31  7.69  5.41  97 1009.0  27.5  28.1  23.9 99.0 99.00
2026 05 09 09 50  80 11.7 14.0 99.00 99.00 99.00 999 1008.8  27.6  28.1  23.9 99.0 99.00
2026 05 09 10 00  82 11.7 14.4 99.00 99.00 99.00 999 1008.9  27.6  28.1  23.9 99.0 99.00
2026 05 09 10 10  87 10.9 13.2  2.21  7.69  5.34 102 1009.0  27.6  28.1  24.1 99.0 99.00
2026 05 09 10 20  81 11.0 13.4 99.00 99.00 99.00 999 1009.1  27.6  28.1  24.1 99.0 99.00
2026 05 09 10 30  87 11.3 13.5 99.00 99.00 99.00 999 1009.1  27.5  28.1  23.8 99.0 99.00
2026 05 09 10 40  87 11.6 13.7  2.24  7.69  5.40  95 1009.2  27.6  28.1  24.0 99.0 99.00
2026 05 09 10 50  88 11.7 13.8 99.00 99.00 99.00 999 1009.3  27.5  28.1  23.8 99.0 99.00
2026 05 09 11 00  87 11.6 13.8 99.00 99.00 99.00 999 1009.4  27.6  28.1  23.6 99.0 99.00
2026 05 09 11 10  85 11.6 14.0  2.31  7.14  5.49  93 1009.6  27.6  28.1  23.8 99.0 99.00
2026 05 09 11 20  89 10.4 12.8 99.00 99.00 99.00 999 1009.7  27.6  28.1  24.4 99.0 99.00
2026 05 09 11 30  84 11.2 13.6 99.00 99.00 99.00 999 1009.8  27.6  28.1  24.1 99.0 99.00
2026 05 09 11 40  85 11.2 14.0  2.55  7.69  5.62  97 1009.8  27.6  28.1  23.9 99.0 99.00
2026 05 09 11 50  87 10.8 13.4 99.00 99.00 99.00 999 1010.0  27.7  28.1  24.1 99.0 99.00
2026 05 09 12 00  88 11.0 13.2 99.00 99.00 99.00 999 1010.2  27.7  28.1  24.0 99.0 99.00
2026 05 09 12 10  85 11.4 13.9  2.44  7.69  5.52  94 1010.2  27.7  28.1  23.7 99.0 99.00
2026 05 09 12 20  85 11.6 14.2 99.00 99.00 99.00 999 1010.2  27.7  28.1  23.9 99.0 99.00
2026 05 09 12 30  81 11.7 13.9 99.00 99.00 99.00 999 1010.2  27.7  28.1  23.9 99.0 99.00
2026 05 09 12 40  83 11.7 14.5  2.58  7.69  5.63 101 1010.3  27.7  28.1  23.8 99.0 99.00
2026 05 09 12 50  84 11.3 13.4 99.00 99.00 99.00 999 1010.4  27.8  28.1  23.9 99.0 99.00
2026 05 09 13 00  84 10.7 13.2 99.00 99.00 99.00 999 1010.6  27.7  28.1  24.3 99.0 99.00
2026 05 09 13 10  81 11.1 13.3  2.36  7.69  5.52  97 1010.9  27.7  28.1  24.2 99.0 99.00
2026 05 09 13 20  78 10.7 12.8 99.00 99.00 99.00 999 1011.1  27.7  28.1  24.2 99.0 99.00
2026 05 09 13 30  79 10.9 13.1 99.00 99.00 99.00 999 1011.1  27.8  28.1  24.0 99.0 99.00
2026 05 09 13 40  82 10.8 13.8  2.71  7.69  5.80  88 1011.0  27.8  28.1  23.9 99.0 99.00
2026 05 09 13 50  82 10.8 13.0 99.00 99.00 99.00 999 1011.0  27.8  28.1  24.1 99.0 99.00
2026 05 09 14 00  81 10.8 13.0 99.00 99.00 99.00 999 1010.9  27.8  28.1  24.2 99.0 99.00
2026 05 09 14 10  81 11.3 13.5  2.69  7.69  5.84  97 1010.8  27.8  28.1  23.9 99.0 99.00
2026 05 09 14 20  82 10.9 13.1 99.00 99.00 99.00 999 1010.8  27.8  28.1  23.9 99.0 99.00
2026 05 09 14 30  83 11.1 13.4 99.00 99.00 99.00 999 1010.9  27.8  28.1  23.8 99.0 99.00
2026 05 09 14 40  83 10.6 12.7  2.60  7.69  5.83  97 1010.9  27.8  28.1  24.1 99.0 99.00
2026 05 09 14 50  84 10.3 12.5 99.00 99.00 99.00 999 1010.9  27.8  28.2  24.4 99.0 99.00
2026 05 09 15 00  82 10.7 12.4 99.00 99.00 99.00 999 1010.7  27.8  28.2  24.1 99.0 99.00
2026 05 09 15 10  82 10.3 12.7  2.37  8.33  5.57  98 1010.7  27.8  28.2  24.3 99.0 99.00
2026 05 09 15 20  84 10.9 12.8 99.00 99.00 99.00 999 1010.7  27.8  28.2  24.2 99.0 99.00
2026 05 09 15 30  82 10.8 12.9 99.00 99.00 99.00 999 1010.7  27.8  28.2  24.3 99.0 99.00
2026 05 09 15 40  81 10.2 12.1  2.32  7.69  5.64  95 1010.7  27.8  28.2  24.5 99.0 99.00
2026 05 09 15 50  83 10.8 13.4 99.00 99.00 99.00 999 1010.6  27.8  28.2  24.4 99.0 99.00
2026 05 09 16 00  84 10.9 13.2 99.00 99.00 99.00 999 1010.5  27.9  28.2  24.6 99.0 99.00
2026 05 09 16 10  85 10.5 13.2  2.52  8.33  5.67 102 1010.5  27.9  28.2  24.6 99.0 99.00
2026 05 09 16 20  83 10.7 13.4 99.00 99.00 99.00 999 1010.3  27.8  28.2  24.5 99.0 99.00
2026 05 09 16 30  87 10.5 12.5 99.00 99.00 99.00 999 1010.1  27.9  28.2  24.6 99.0 99.00
2026 05 09 16 40  87 10.8 12.7  2.39  8.33  5.72  95 1010.1  27.8  28.2  24.6 99.0 99.00
2026 05 09 16 50  91 10.2 12.3 99.00 99.00 99.00 999 1010.1  27.9  28.2  24.9 99.0 99.00
2026 05 09 17 00  90 10.7 13.1 99.00 99.00 99.00 999 1009.8  27.8  28.2  24.8 99.0 99.00
2026 05 09 17 10  88 10.9 12.6  2.58  7.69  5.85  94 1009.8  27.9  28.2  24.7 99.0 99.00
2026 05 09 17 20  87 10.9 13.0 99.00 99.00 99.00 999 1009.8  27.9  28.2  24.8 99.0 99.00
2026 05 09 17 30  86 11.6 14.0 99.00 99.00 99.00 999 1009.7  27.9  28.2  24.5 99.0 99.00
2026 05 09 17 40  83 11.5 14.2  2.40  7.69  5.44 102 1009.6  27.9  28.2  23.9 99.0 99.00
2026 05 09 17 50  83 10.9 13.1 99.00 99.00 99.00 999 1009.5  27.9  28.2  23.8 99.0 99.00
2026 05 09 18 00  81 10.8 12.8 99.00 99.00 99.00 999 1009.4  27.9  28.2  23.8 99.0 99.00
2026 05 09 18 10  81 11.1 13.5  2.44  7.69  5.61  95 1009.2  27.9  28.2  23.8 99.0 99.00
2026 05 09 18 20  81 10.7 12.8 99.00 99.00 99.00 999 1009.0  27.9  28.2  24.0 99.0 99.00
2026 05 09 18 30  80 10.1 13.0 99.00 99.00 99.00 999 1009.0  27.9  28.2  24.2 99.0 99.00
2026 05 09 18 40  78 10.2 12.1  2.63  8.33  5.84  97 1008.9  27.8  28.2  24.2 99.0 99.00
2026 05 09 18 50  75 10.1 12.0 99.00 99.00 99.00 999 1008.7  27.8  28.2  24.3 99.0 99.00
2026 05 09 19 00  75 10.3 12.7 99.00 99.00 99.00 999 1008.6  27.8  28.2  24.5 99.0 99.00
2026 05 09 19 10  74 11.0 13.4  2.77  8.33  6.11  97 1008.5  27.8  28.2  24.6 99.0 99.00
2026 05 09 19 20  78 11.3 14.2 99.00 99.00 99.00 999 1008.3  27.7  28.2  24.1 99.0 99.00
2026 05 09 19 30  85 11.2 14.0 99.00 99.00 99.00 999 1008.3  28.0  28.2  23.4 99.0 99.00
2026 05 09 19 40  81 10.3 12.9  2.33  7.69  5.54  95 1008.2  28.0  28.2  23.9 99.0 99.00
2026 05 09 19 50  80 11.0 13.1 99.00 99.00 99.00 999 1008.2  27.9  28.2  23.3 99.0 99.00
2026 05 09 20 00  76 10.4 12.4 99.00 99.00 99.00 999 1008.2  27.9  28.2  23.7 99.0 99.00
2026 05 09 20 10  74 10.9 13.6  2.85  8.33  6.00 103 1008.2  27.9  28.2  23.6 99.0 99.00
2026 05 09 20 20  76 10.7 13.4 99.00 99.00 99.00 999 1008.0  27.9  28.2  23.7 99.0 99.00
2026 05 09 20 30  77 11.1 13.3 99.00 99.00 99.00 999 1007.9  27.9  28.2  23.4 99.0 99.00
2026 05 09 20 40  74 11.3 13.3  2.56  8.33  5.86  94 1008.0  27.9  28.2  23.5 99.0 99.00
2026 05 09 20 50  74 10.8 13.0 99.00 99.00 99.00 999 1007.9  28.0  28.2  23.7 99.0 99.00
2026 05 09 21 00  77 10.8 13.2 99.00 99.00 99.00 999 1008.0  28.0  28.2  23.6 99.0 99.00
2026 05 09 21 10  79 11.2 13.2  2.73  7.14  5.92  89 1007.9  28.0  28.2  23.4 99.0 99.00
2026 05 09 21 20  74 11.0 14.1 99.00 99.00 99.00 999 1007.9  27.9  28.2  23.6 99.0 99.00
2026 05 09 21 30  79 11.5 14.5 99.00 99.00 99.00 999 1007.8  28.0  28.2  23.2 99.0 99.00
2026 05 09 21 40  78 11.1 13.4  2.81  8.33  5.91  95 1007.8  27.9  28.2  23.6 99.0 99.00
2026 05 09 21 50  77 11.4 14.2 99.00 99.00 99.00 999 1007.8  28.0  28.2  23.4 99.0 99.00
2026 05 09 22 00  77 11.1 14.1 99.00 99.00 99.00 999 1007.8  28.0  28.2  23.4 99.0 99.00
2026 05 09 22 10  75 11.1 13.9  2.60  8.33  5.70  89 1007.7  27.9  28.2  23.5 99.0 99.00
2026 05 09 22 20  75 11.2 13.6 99.00 99.00 99.00 999 1007.8  28.0  28.2  23.6 99.0 99.00
2026 05 09 22 30  74 11.6 14.3 99.00 99.00 99.00 999 1007.8  27.9  28.2  23.4 99.0 99.00
2026 05 09 22 40  75 10.9 13.4  2.86  8.33  6.11 102 1008.0  27.9  28.2  23.6 99.0 99.00
2026 05 09 22 50  77 11.3 13.8 99.00 99.00 99.00 999 1008.2  27.9  28.2  23.7 99.0 99.00
2026 05 09 23 00  77 11.0 12.9 99.00 99.00 99.00 999 1008.2  27.9  28.2  23.9 99.0 99.00
2026 05 09 23 10  75 11.5 13.8  2.76  8.33  5.80  87 1008.2  27.9  28.2  23.7 99.0 99.00
2026 05 09 23 20  75 11.0 13.6 99.00 99.00 99.00 999 1008.3  27.9  28.2  23.9 99.0 99.00
2026 05 09 23 30  74 11.0 13.7 99.00 99.00 99.00 999 1008.5  27.9  28.2  24.0 99.0 99.00
2026 05 09 23 40  79 11.6 13.8  2.62  7.69  5.97  84 1008.6  27.9  28.2  23.8 99.0 99.00
2026 05 09 23 50  76 11.5 14.7 99.00 99.00 99.00 999 1008.8  28.0  28.2  23.8 99.0 99.00
2026 05 10 00 00  78 11.7 14.4 99.00 99.00 99.00 999 1009.0  28.0  28.2  23.7 99.0 99.00
2026 05 10 00 10  75 11.3 14.2  2.70  8.33  5.89  91 1009.1  28.0  28.2  24.0 99.0 99.00
2026 05 10 00 20  76 10.9 13.8 99.00 99.00 99.00 999 1009.1  27.9  28.2  24.0 99.0 99.00
2026 05 10 00 30  73 10.8 12.9 99.00 99.00 99.00 999 1009.2  27.9  28.2  24.1 99.0 99.00
2026 05 10 00 40  74 11.5 13.9  2.79  8.33  5.92  95 1009.3  27.9  28.2  23.8 99.0 99.00
2026 05 10 00 50  76 10.9 13.1 99.00 99.00 99.00 999 1009.4  28.0  28.2  24.1 99.0 99.00
2026 05 10 01 00  72 10.7 12.5 99.00 99.00 99.00 999 1009.4  27.9  28.2  24.1 99.0 99.00
2026 05 10 01 10  71 10.7 13.1  2.74  8.33  6.00  94 1009.4  27.9  28.2  24.3 99.0 99.00
2026 05 10 01 20  67 11.1 14.1 99.00 99.00 99.00 999 1009.4  27.9  28.2  24.3 99.0 99.00
2026 05 10 01 30  70 11.0 13.8 99.00 99.00 99.00 999 1009.5  27.9  28.2  24.3 99.0 99.00
2026 05 10 01 40  70 11.4 14.2  2.75  8.33  5.97  91 1009.5  27.9  28.2  24.3 99.0 99.00
2026 05 10 01 50  71 11.5 14.0 99.00 99.00 99.00 999 1009.7  27.9  28.2  24.1 99.0 99.00
2026 05 10 02 00  68 10.9 13.0 99.00 99.00 99.00 999 1009.7  27.9  28.2  24.5 99.0 99.00
2026 05 10 02 10  71 11.0 13.0  2.91  9.09  6.07  95 1009.8  27.9  28.2  24.6 99.0 99.00
2026 05 10 02 20  65 11.1 13.0 99.00 99.00 99.00 999 1009.8  27.9  28.1  24.6 99.0 99.00
2026 05 10 02 30  64 10.7 12.8 99.00 99.00 99.00 999 1009.8  27.9  28.2  24.9 99.0 99.00
2026 05 10 02 40  65 11.5 14.2  2.83  7.69  5.99  87 1009.9  27.8  28.2  24.8 99.0 99.00
2026 05 10 02 50  66 12.2 14.6 99.00 99.00 99.00 999 1010.0  27.8  28.2  24.5 99.0 99.00
2026 05 10 03 00  65 11.8 14.5 99.00 99.00 99.00 999 1009.9  27.8  28.2  24.4 99.0 99.00
2026 05 10 03 10  68 11.5 14.7  2.93  8.33  6.24  92 1010.1  27.8  28.1  24.4 99.0 99.00
2026 05 10 03 20  69 11.9 14.6 99.00 99.00 99.00 999 1010.2  27.8  28.2  24.1 99.0 99.00
2026 05 10 03 30  70 11.5 14.0 99.00 99.00 99.00 999 1010.3  27.8  28.2  24.1 99.0 99.00
2026 05 10 03 40  73 11.8 14.2  3.04  8.33  6.12  90 1010.4  27.8  28.2  23.8 99.0 99.00
2026 05 10 03 50  79 11.3 13.9 99.00 99.00 99.00 999 1010.4  27.8  28.2  23.8 99.0 99.00
2026 05 10 04 00  78 10.9 13.5 99.00 99.00 99.00 999 1010.3  27.8  28.1  24.0 99.0 99.00
2026 05 10 04 10  77 11.1 13.9  2.89  8.33  6.05  98 1010.2  27.8  28.1  23.8 99.0 99.00
2026 05 10 04 20  73 11.8 14.4 99.00 99.00 99.00 999 1010.1  27.8  28.1  23.5 99.0 99.00
2026 05 10 04 30  72 11.6 14.1 99.00 99.00 99.00 999 1010.0  27.8  28.1  23.4 99.0 99.00
2026 05 10 04 40  73 11.2 13.8  2.84  8.33  6.01  93 1009.9  27.8  28.1  23.7 99.0 99.00
2026 05 10 04 50  69 10.9 13.6 99.00 99.00 99.00 999 1009.9  27.8  28.1  23.8 99.0 99.00
2026 05 10 05 00  69 11.7 13.9 99.00 99.00 99.00 999 1009.8  27.7  28.1  23.7 99.0 99.00
2026 05 10 05 10  70 11.8 14.6  2.91  8.33  6.09  92 1009.7  27.8  28.1  23.7 99.0 99.00
2026 05 10 05 20  77 11.8 14.9 99.00 99.00 99.00 999 1009.9  27.8  28.1  23.5 99.0 99.00
2026 05 10 05 30  77 11.8 14.5 99.00 99.00 99.00 999 1009.8  27.8  28.1  23.6 99.0 99.00
2026 05 10 05 40  75 11.6 13.9  2.65  8.33  5.73  93 1009.8  27.8  28.1  23.5 99.0 99.00
2026 05 10 05 50  82 11.5 13.6 99.00 99.00 99.00 999 1009.6  27.8  28.1  23.5 99.0 99.00
2026 05 10 06 00  79 11.0 13.9 99.00 99.00 99.00 999 1009.5  27.8  28.1  23.9 99.0 99.00
2026 05 10 06 10  71 11.6 14.0  2.82  8.33  6.04  99 1009.4  27.7  28.1  23.8 99.0 99.00
2026 05 10 06 20  73 11.5 14.8 99.00 99.00 99.00 999 1009.3  27.7  28.1  23.5 99.0 99.00
2026 05 10 06 30  76 11.3 13.9 99.00 99.00 99.00 999 1009.2  27.8  28.1  23.5 99.0 99.00
2026 05 10 06 40  71 10.8 13.2  2.85  8.33  5.96  99 1009.2  27.7  28.1  23.9 99.0 99.00
2026 05 10 06 50  72 11.6 14.2 99.00 99.00 99.00 999 1009.2  27.7  28.1  23.9 99.0 99.00
2026 05 10 07 00  72 11.7 13.4 99.00 99.00 99.00 999 1009.2  27.7  28.1  23.6 99.0 99.00
2026 05 10 07 10  76 11.5 14.6  2.72  9.09  5.93  97 1009.0  27.7  28.1  23.8 99.0 99.00
2026 05 10 07 20  79 11.8 14.4 99.00 99.00 99.00 999 1009.2  27.7  28.1  23.5 99.0 99.00
2026 05 10 07 30  78 12.1 14.7 99.00 99.00 99.00 999 1009.2  27.7  28.1  23.6 99.0 99.00
2026 05 10 07 40  80 11.8 14.5  2.89  7.69  6.06  86 1009.2  27.7  28.1  23.6 99.0 99.00
2026 05 10 07 50  83 11.6 14.1 99.00 99.00 99.00 999 1009.1  27.7  28.1  23.5 99.0 99.00
2026 05 10 08 00  78 12.3 14.6 99.00 99.00 99.00 999 1009.1  27.7  28.1  23.5 99.0 99.00
2026 05 10 08 10  77 12.1 14.5  3.10  9.09  6.26  91 1009.1  27.7  28.1  23.5 99.0 99.00
2026 05 10 08 20  81 11.9 14.5 99.00 99.00 99.00 999 1009.1  27.7  28.1  23.6 99.0 99.00
2026 05 10 08 30  80 12.4 15.0 99.00 99.00 99.00 999 1009.1  27.7  28.1  23.5 99.0 99.00
2026 05 10 08 40  79 11.7 15.0  2.84  7.69  6.08  88 1009.0  27.8  28.1  23.7 99.0 99.00
2026 05 10 08 50  78 11.4 14.6 99.00 99.00 99.00 999 1009.2  27.7  28.1  23.7 99.0 99.00
2026 05 10 09 00  80 11.4 13.5 99.00 99.00 99.00 999 1009.2  27.7  28.1  23.9 99.0 99.00
2026 05 10 09 10  76 11.4 14.0  2.99  9.09  6.35  95 1009.3  27.7  28.1  24.0 99.0 99.00
2026 05 10 09 20  79 11.2 14.0 99.00 99.00 99.00 999 1009.5  27.7  28.1  24.0 99.0 99.00
2026 05 10 09 30  79 11.6 14.3 99.00 99.00 99.00 999 1009.4  27.7  28.1  23.7 99.0 99.00
2026 05 10 09 40  77 11.5 14.9  3.27  9.09  6.33  96 1009.5  27.8  28.1  24.0 99.0 99.00
2026 05 10 09 50  81 11.5 14.0 99.00 99.00 99.00 999 1009.7  27.7  28.1  23.9 99.0 99.00
2026 05 10 10 00  79 11.6 14.5 99.00 99.00 99.00 999 1009.9  27.7  28.1  24.0 99.0 99.00
2026 05 10 10 10  81 11.5 14.2  3.19  8.33  6.40  91 1010.0  27.7  28.1  23.9 99.0 99.00
2026 05 10 10 20  82 12.1 14.4 99.00 99.00 99.00 999 1010.0  27.7  28.1  23.7 99.0 99.00
2026 05 10 10 30  88 11.8 14.6 99.00 99.00 99.00 999 1010.1  27.7  28.1  23.7 99.0 99.00
2026 05 10 10 40  85 11.8 14.1  3.41  9.09  6.48  89 1010.2  27.8  28.1  23.6 99.0 99.00
2026 05 10 10 50  85 11.2 13.8 99.00 99.00 99.00 999 1010.3  27.7  28.1  24.0 99.0 99.00
