#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 10 18 30  87  8.5 11.5 99.00 99.00 99.00 999 1012.0  27.8  27.6  26.0 99.0 99.00 
2023 05 10 18 40  84  9.0 11.0  2.28  7.69  5.59  98 1011.8  27.7  27.6  25.9 99.0 99.00 
2023 05 10 18 50  86  9.2 11.8 99.00 99.00 99.00 999 1011.7  27.7  27.6  26.0 99.0 99.00 
2023 05 10 19 00  88  9.6 12.0 99.00 99.00 99.00 999 1011.7  27.8  27.6  25.8 99.0 99.00 
2023 05 10 19 10  88  8.8 11.3  2.16  8.33  5.50 106 1011.4  27.8  27.6  26.0 99.0 99.00 
2023 05 10 19 20  87  9.3 12.2 99.00 99.00 99.00 999 1011.3  27.8  27.6  25.9 99.0 99.00 
2023 05 10 19 30  89  9.2 11.3 99.00 99.00 99.00 999 1011.3  27.8  27.6  25.9 99.0 99.00 
2023 05 10 19 40  86  8.7 10.6  2.43  8.33  5.82 114 1011.2  27.7  27.6  26.1 99.0 99.00 
2023 05 10 19 50  88  9.1 11.3 99.00 99.00 99.00 999 1011.4  27.8  27.6  26.0 99.0 99.00 
2023 05 10 20 00  88  8.7 10.9 99.00 99.00 99.00 999 1011.4  27.8  27.6  26.1 99.0 99.00 
2023 05 10 20 10  86  8.6 10.7  2.39  8.33  5.85  97 1011.3  27.8  27.6  26.1 99.0 99.00 
2023 05 10 20 20  87  8.8 11.1 99.00 99.00 99.00 999 1011.4  27.8  27.6  26.0 99.0 99.00 
2023 05 10 20 30  83  8.2 10.2 99.00 99.00 99.00 999 1011.3  27.8  27.6  26.1 99.0 99.00 
2023 05 10 20 40  83  7.6  9.7  2.34  8.33  5.90 111 1011.3  27.8  27.6  26.2 99.0 99.00 
2023 05 10 20 50  85  8.2 10.5 99.00 99.00 99.00 999 1011.2  27.8  27.6  26.2 99.0 99.00 
2023 05 10 21 00  86  8.3 10.1 99.00 99.00 99.00 999 1011.3  27.8  27.6  26.0 99.0 99.00 
2023 05 10 21 10  87  8.2 10.3  2.29  8.33  5.83 106 1010.9  27.9  27.6  25.9 99.0 99.00 
2023 05 10 21 20  84  7.7  9.5 99.00 99.00 99.00 999 1011.0  27.8  27.6  26.3 99.0 99.00 
2023 05 10 21 30  83  8.0 10.0 99.00 99.00 99.00 999 1011.0  27.8  27.6  26.3 99.0 99.00 
2023 05 10 21 40  83  8.0  9.7  2.24  7.69  5.70 106 1010.9  27.8  27.6  26.3 99.0 99.00 
2023 05 10 21 50  82  8.3 11.1 99.00 99.00 99.00 999 1010.7  27.8  27.6  26.3 99.0 99.00 
2023 05 10 22 00  78  8.9 11.2 99.00 99.00 99.00 999 1010.6  27.8  27.6  26.2 99.0 99.00 
2023 05 10 22 10  83  8.7 11.1  2.30  8.33  5.78 113 1010.7  27.8  27.6  26.1 99.0 99.00 
2023 05 10 22 20  84  8.3 10.1 99.00 99.00 99.00 999 1010.7  27.8  27.6  26.2 99.0 99.00 
2023 05 10 22 30  82  8.3 11.0 99.00 99.00 99.00 999 1010.9  27.8  27.5  26.2 99.0 99.00 
2023 05 10 22 40  81  7.9 10.7  2.38  8.33  6.04 106 1010.7  27.7  27.5  26.5 99.0 99.00 
2023 05 10 22 50  83  8.1 10.0 99.00 99.00 99.00 999 1010.9  27.7  27.5  26.5 99.0 99.00 
2023 05 10 23 00  83  8.4 10.4 99.00 99.00 99.00 999 1011.0  27.7  27.5  26.2 99.0 99.00 
2023 05 10 23 10  82  9.0 11.5  2.15  8.33  5.87 106 1011.2  27.7  27.5  26.1 99.0 99.00 
2023 05 10 23 20  84  8.9 11.3 99.00 99.00 99.00 999 1011.4  27.7  27.5  26.0 99.0 99.00 
2023 05 10 23 30  83  8.3 10.6 99.00 99.00 99.00 999 1011.6  27.7  27.5  26.2 99.0 99.00 
2023 05 10 23 40  84  7.8 10.0  2.17  8.33  5.64 107 1011.6  27.7  27.5  26.3 99.0 99.00 
2023 05 10 23 50  81  7.1  9.4 99.00 99.00 99.00 999 1011.7  27.7  27.5  26.4 99.0 99.00 
2023 05 11 00 00  82  7.3  9.6 99.00 99.00 99.00 999 1011.8  27.5  27.5  26.6 99.0 99.00 
2023 05 11 00 10  77  8.1 10.0  2.31  7.14  5.81 105 1012.0  27.6  27.5  26.4 99.0 99.00 
2023 05 11 00 20  71  8.3 10.4 99.00 99.00 99.00 999 1012.2  27.7  27.5  26.3 99.0 99.00 
2023 05 11 00 30  73  8.7 11.0 99.00 99.00 99.00 999 1012.3  27.7  27.5  26.1 99.0 99.00 
2023 05 11 00 40  78  8.5 10.4  2.20  8.33  5.72 106 1012.3  27.8  27.5  26.0 99.0 99.00 
2023 05 11 00 50  72  8.4 10.7 99.00 99.00 99.00 999 1012.5  27.7  27.5  26.0 99.0 99.00 
2023 05 11 01 00  74  8.6 11.0 99.00 99.00 99.00 999 1012.7  27.8  27.5  26.0 99.0 99.00 
2023 05 11 01 10  72  8.0 10.5  2.15  8.33  5.81 107 1012.9  27.6  27.5  26.1 99.0 99.00 
2023 05 11 01 20  78  7.4  9.5 99.00 99.00 99.00 999 1013.0  27.6  27.5  26.3 99.0 99.00 
2023 05 11 01 30  75  8.0 10.0 99.00 99.00 99.00 999 1013.0  27.7  27.5  26.3 99.0 99.00 
2023 05 11 01 40  77  7.6  9.9  2.18  8.33  5.69 106 1013.1  27.7  27.5  26.2 99.0 99.00 
2023 05 11 01 50  78  7.7  9.7 99.00 99.00 99.00 999 1013.3  27.8  27.5  25.9 99.0 99.00 
2023 05 11 02 00  70  8.1 10.7 99.00 99.00 99.00 999 1013.3  27.8  27.5  26.2 99.0 99.00 
2023 05 11 02 10  71  7.5  9.7  2.30  8.33  5.98 108 1013.3  27.5  27.5  26.4 99.0 99.00 
2023 05 11 02 20  73  8.2 10.7 99.00 99.00 99.00 999 1013.4  27.6  27.5  26.2 99.0 99.00 
2023 05 11 02 30  72  8.6 10.6 99.00 99.00 99.00 999 1013.7  27.7  27.5  26.0 99.0 99.00 
2023 05 11 02 40  72  8.6 11.2  2.04  9.09  5.66 107 1013.6  27.7  27.5  26.1 99.0 99.00 
2023 05 11 02 50  73  8.4 10.4 99.00 99.00 99.00 999 1013.6  27.7  27.5  26.1 99.0 99.00 
2023 05 11 03 00  72  7.8  9.7 99.00 99.00 99.00 999 1013.7  27.7  27.5  26.2 99.0 99.00 
2023 05 11 03 10  75  8.5 10.5  2.11  8.33  5.76 105 1013.7  27.7  27.5  26.0 99.0 99.00 
2023 05 11 03 20  73  7.9 10.5 99.00 99.00 99.00 999 1013.6  27.7  27.5  26.3 99.0 99.00 
2023 05 11 03 30  75  9.4 11.7 99.00 99.00 99.00 999 1013.5  27.7  27.5  26.0 99.0 99.00 
2023 05 11 03 40  77  9.4 12.6  2.05  8.33  5.72 102 1013.3  27.7  27.5  26.0 99.0 99.00 
2023 05 11 03 50  74  8.7 11.1 99.00 99.00 99.00 999 1013.3  27.6  27.5  26.0 99.0 99.00 
2023 05 11 04 00  74  8.8 11.0 99.00 99.00 99.00 999 1013.3  27.6  27.5  26.1 99.0 99.00 
2023 05 11 04 10  73  8.7 10.8  2.12  7.69  5.77 103 1013.3  27.6  27.5  26.1 99.0 99.00 
2023 05 11 04 20  78  8.9 11.3 99.00 99.00 99.00 999 1013.1  27.6 999.0  26.0 99.0 99.00 
2023 05 11 04 30  77  8.8 11.2 99.00 99.00 99.00 999 1013.0  27.6  27.5  26.1 99.0 99.00 
2023 05 11 04 40  77  8.9 11.1  2.15  8.33  5.72 108 1012.8  27.6  27.5  26.1 99.0 99.00 
2023 05 11 04 50  77  9.1 11.3 99.00 99.00 99.00 999 1012.7  27.5  27.5  26.0 99.0 99.00 
2023 05 11 05 00  75  8.6 10.6 99.00 99.00 99.00 999 1012.7  27.5  27.5  26.2 99.0 99.00 
2023 05 11 05 10  80  9.1 11.0  1.99  8.33  5.64  95 1012.6  27.5  27.5  25.9 99.0 99.00 
2023 05 11 05 20  80  9.3 11.6 99.00 99.00 99.00 999 1012.5  27.5  27.5  25.8 99.0 99.00 
2023 05 11 05 30  78  8.6 11.2 99.00 99.00 99.00 999 1012.5  27.5  27.5  26.0 99.0 99.00 
2023 05 11 05 40  80  9.2 12.2  2.12  8.33  5.75 116 1012.3  27.5  27.5  25.9 99.0 99.00 
2023 05 11 05 50  82  9.9 12.7 99.00 99.00 99.00 999 1012.2  27.5  27.5  25.6 99.0 99.00 
2023 05 11 06 00  80  8.8 11.0 99.00 99.00 99.00 999 1012.3  27.5  27.5  25.9 99.0 99.00 
2023 05 11 06 10  79  9.6 12.3  2.13  8.33  5.72 108 1012.0  27.4  27.5  25.8 99.0 99.00 
2023 05 11 06 20  80  9.5 11.8 99.00 99.00 99.00 999 1012.0  27.4  27.5  25.8 99.0 99.00 
2023 05 11 06 30  77  9.7 12.2 99.00 99.00 99.00 999 1012.0  27.4  27.5  25.8 99.0 99.00 
2023 05 11 06 40  79  9.4 12.0  2.27  8.33  5.77 107 1011.9  27.4  27.5  25.9 99.0 99.00 
2023 05 11 06 50  83  9.4 11.8 99.00 99.00 99.00 999 1012.1  27.5  27.5  25.9 99.0 99.00 
2023 05 11 07 00  77  9.0 12.2 99.00 99.00 99.00 999 1011.9  27.4  27.5  25.9 99.0 99.00 
2023 05 11 07 10  77  9.7 12.4  2.30  8.33  5.84 110 1011.9  27.4  27.5  25.8 99.0 99.00 
2023 05 11 07 20  76 10.2 12.6 99.00 99.00 99.00 999 1011.7  27.4  27.5  25.8 99.0 99.00 
2023 05 11 07 30  77 10.1 12.4 99.00 99.00 99.00 999 1011.8  27.4  27.5  25.8 99.0 99.00 
2023 05 11 07 40  76 10.1 12.8  2.31  8.33  5.85 104 1011.7  27.4  27.5  25.7 99.0 99.00 
2023 05 11 07 50  75  9.9 12.5 99.00 99.00 99.00 999 1011.4  27.4  27.5  25.8 99.0 99.00 
2023 05 11 08 00  76 10.5 13.2 99.00 99.00 99.00 999 1011.4  27.4  27.5  25.7 99.0 99.00 
2023 05 11 08 10  77 10.1 12.6  2.26  8.33  5.67 113 1011.3  27.4  27.5  25.8 99.0 99.00 
2023 05 11 08 20  77 10.2 12.4 99.00 99.00 99.00 999 1011.4  27.4  27.5  25.7 99.0 99.00 
2023 05 11 08 30  77 10.1 12.4 99.00 99.00 99.00 999 1011.4  27.4  27.5  25.7 99.0 99.00 
2023 05 11 08 40  73 10.2 12.9  2.51  8.33  5.81 104 1011.4  27.4  27.5  25.5 99.0 99.00 
2023 05 11 08 50  74 10.1 12.5 99.00 99.00 99.00 999 1011.6  27.4  27.5  25.5 99.0 99.00 
2023 05 11 09 00  76  9.5 12.2 99.00 99.00 99.00 999 1011.7  27.4  27.5  25.6 99.0 99.00 
2023 05 11 09 10  74  9.4 12.1  2.28  9.09  5.80 106 1011.5  27.4  27.5  25.6 99.0 99.00 
2023 05 11 09 20  74  9.9 12.7 99.00 99.00 99.00 999 1011.6  27.4  27.5  25.5 99.0 99.00 
2023 05 11 09 30  74  9.8 11.7 99.00 99.00 99.00 999 1011.7  27.4  27.5  25.5 99.0 99.00 
2023 05 11 09 40  77 10.2 12.6  2.34  8.33  5.88 108 1011.8  27.4  27.5  25.3 99.0 99.00 
2023 05 11 09 50  76 10.2 12.5 99.00 99.00 99.00 999 1011.7  27.4  27.5  25.3 99.0 99.00 
2023 05 11 10 00  77 10.1 13.1 99.00 99.00 99.00 999 1011.9  27.4  27.5  25.4 99.0 99.00 
2023 05 11 10 10  78  9.7 12.7  2.21  8.33  5.60 104 1011.9  27.4  27.5  25.7 99.0 99.00 
2023 05 11 10 20  78 10.4 12.7 99.00 99.00 99.00 999 1012.0  27.4  27.5  25.4 99.0 99.00 
2023 05 11 10 30  83 10.3 13.2 99.00 99.00 99.00 999 1012.0  27.4  27.5  25.2 99.0 99.00 
2023 05 11 10 40  81  9.9 13.0  2.40  8.33  5.79 106 1012.0  27.4  27.5  25.6 99.0 99.00 
2023 05 11 10 50  84 10.4 12.4 99.00 99.00 99.00 999 1012.0  27.4  27.5  25.3 99.0 99.00 
2023 05 11 11 00  84 10.6 13.1 99.00 99.00 99.00 999 1012.1  27.4  27.5  25.1 99.0 99.00 
2023 05 11 11 10  85 10.1 12.8  2.38  6.25  5.76  95 1012.2  27.4  27.5  25.3 99.0 99.00 
2023 05 11 11 20  85 10.5 13.3 99.00 99.00 99.00 999 1012.4  27.4  27.5  25.0 99.0 99.00 
2023 05 11 11 30  89 10.2 12.1 99.00 99.00 99.00 999 1012.6  27.5  27.5  25.1 99.0 99.00 
2023 05 11 11 40  85  9.6 12.1  2.25  7.69  5.68 110 1013.0  27.4  27.5  25.3 99.0 99.00 
2023 05 11 11 50  90 10.0 13.1 99.00 99.00 99.00 999 1012.8  27.5  27.5  25.0 99.0 99.00 
2023 05 11 12 00  88  9.6 12.2 99.00 99.00 99.00 999 1012.8  27.5  27.5  25.4 99.0 99.00 
2023 05 11 12 10  82 10.6 13.1  2.53  8.33  5.94 106 1013.3  27.5  27.5  25.2 99.0 99.00 
2023 05 11 12 20  84 10.6 12.3 99.00 99.00 99.00 999 1013.0  27.5  27.5  25.1 99.0 99.00 
2023 05 11 12 30  88 10.1 12.8 99.00 99.00 99.00 999 1013.1  27.5  27.5  25.1 99.0 99.00 
2023 05 11 12 40  89  9.9 13.2  2.41  8.33  5.75 110 1013.0  27.6  27.5  25.2 99.0 99.00 
2023 05 11 12 50  88  9.4 11.8 99.00 99.00 99.00 999 1013.3  27.6  27.5  25.3 99.0 99.00 
2023 05 11 13 00  89  9.2 11.5 99.00 99.00 99.00 999 1013.1  27.5  27.5  25.3 99.0 99.00 
2023 05 11 13 10  90  9.0 11.6 99.00 99.00 99.00 999 1013.8  27.5  27.5  25.5 99.0 99.00 
2023 05 11 13 20  87  9.3 11.6 99.00 99.00 99.00 999 1013.7  27.6  27.5  25.3 99.0 99.00 
2023 05 11 13 30  87  9.3 11.4 99.00 99.00 99.00 999 1013.9  27.6  27.5  25.5 99.0 99.00 
2023 05 11 13 40  87  9.6 12.1  2.30  7.69  5.73 102 1013.3  27.5  27.5  25.2 99.0 99.00 
2023 05 11 13 50  90 10.1 13.2 99.00 99.00 99.00 999 1014.0  27.6  27.5  25.3 99.0 99.00 
2023 05 11 14 00  89  9.7 12.1 99.00 99.00 99.00 999 1013.9  27.6  27.5  25.3 99.0 99.00 
2023 05 11 14 10  89  9.5 11.7  2.45  7.69  5.97 103 1014.0  27.7  27.5  25.2 99.0 99.00 
2023 05 11 14 20  91  9.2 11.6 99.00 99.00 99.00 999 1014.1  27.7  27.5  25.2 99.0 99.00 
2023 05 11 14 30  90  8.2 10.5 99.00 99.00 99.00 999 1014.0  27.7  27.5  25.6 99.0 99.00 
2023 05 11 14 40  85  8.5 10.9  2.53  8.33  5.83 108 1013.8  27.6  27.5  25.5 99.0 99.00 
2023 05 11 14 50  84  9.3 11.3 99.00 99.00 99.00 999 1013.9  27.6  27.5  25.4 99.0 99.00 
2023 05 11 15 00  85  9.1 11.4 99.00 99.00 99.00 999 1013.7  27.6  27.5  25.5 99.0 99.00 
2023 05 11 15 10  85  9.5 12.4  2.50  7.69  5.91 107 1013.7  27.6  27.5  25.3 99.0 99.00 
2023 05 11 15 20  87  9.4 12.1 99.00 99.00 99.00 999 1013.6  27.7  27.5  25.4 99.0 99.00 
2023 05 11 15 30  87  9.4 11.8 99.00 99.00 99.00 999 1013.6  27.7  27.5  25.4 99.0 99.00 
2023 05 11 15 40  87 10.1 12.7  2.34  8.33  5.72 105 1013.3  27.7  27.5  25.1 99.0 99.00 
2023 05 11 15 50  85  9.8 12.1 99.00 99.00 99.00 999 1013.3  27.7  27.5  25.2 99.0 99.00 
2023 05 11 16 00  83 10.0 12.3 99.00 99.00 99.00 999 1013.4  27.7  27.5  25.1 99.0 99.00 
2023 05 11 16 10  85  9.4 11.5  2.30  7.69  5.72 104 1013.1  27.7  27.5  25.4 99.0 99.00 
2023 05 11 16 20  85  9.7 12.0 99.00 99.00 99.00 999 1013.2  27.7  27.5  25.3 99.0 99.00 
2023 05 11 16 30  84  9.4 11.5 99.00 99.00 99.00 999 1013.2  27.7  27.5  25.4 99.0 99.00 
2023 05 11 16 40  80  9.3 11.8  2.37  8.33  5.72 111 1013.1  27.7  27.5  25.7 99.0 99.00 
2023 05 11 16 50  79  9.5 11.3 99.00 99.00 99.00 999 1013.1 999.0  27.5 999.0 99.0 99.00 
2023 05 11 17 00  78  9.4 11.1 99.00 99.00 99.00 999 1013.0  27.7  27.5  25.6 99.0 99.00 
2023 05 11 17 10  78  9.5 11.5  2.32  8.33  5.63 102 1012.8  27.7  27.5  25.5 99.0 99.00 
2023 05 11 17 20  79  9.3 11.7 99.00 99.00 99.00 999 1012.8  27.7  27.5  25.4 99.0 99.00 
2023 05 11 17 30  80  9.4 12.1 99.00 99.00 99.00 999 1012.7  27.7  27.5  25.4 99.0 99.00 
2023 05 11 17 40  75  9.5 11.4  2.41  8.33  5.86 109 1012.6  27.6  27.5  25.5 99.0 99.00 
2023 05 11 17 50  78  9.4 11.8 99.00 99.00 99.00 999 1012.5  27.6  27.5  25.6 99.0 99.00 
2023 05 11 18 00  80  9.4 11.7 99.00 99.00 99.00 999 1012.3  27.6  27.6  25.6 99.0 99.00 
2023 05 11 18 10  79  9.7 12.5  2.35  6.67  5.89 104 1011.9  27.6  27.5  25.6 99.0 99.00 
2023 05 11 18 20  82  9.7 12.1 99.00 99.00 99.00 999 1011.8  27.6  27.6  25.6 99.0 99.00 
2023 05 11 18 30  81  9.2 11.8 99.00 99.00 99.00 999 1011.8  27.6  27.6  25.5 99.0 99.00 
2023 05 11 18 40  81  9.4 11.5  2.33  8.33  5.87 109 1011.6  27.6  27.6  25.6 99.0 99.00 
2023 05 11 18 50  83  9.8 12.3 99.00 99.00 99.00 999 1011.5  27.6  27.6  25.5 99.0 99.00 
2023 05 11 19 00  84  9.9 12.8 99.00 99.00 99.00 999 1011.4  27.6  27.6  25.2 99.0 99.00 
2023 05 11 19 10  84  9.8 12.1  2.35  7.14  5.82 100 1011.2  27.6  27.6  25.2 99.0 99.00 
2023 05 11 19 20  81 10.0 12.4 99.00 99.00 99.00 999 1011.1  27.6  27.6  25.2 99.0 99.00 
2023 05 11 19 30  79  9.5 11.9 99.00 99.00 99.00 999 1011.2  27.6  27.6  25.3 99.0 99.00 
2023 05 11 19 40  79  9.6 11.9  2.24  7.14  5.69 104 1011.1  27.6  27.6  25.2 99.0 99.00 
2023 05 11 19 50  78  9.4 12.0 99.00 99.00 99.00 999 1011.0  27.6  27.6  25.3 99.0 99.00 
2023 05 11 20 00  79  9.5 11.7 99.00 99.00 99.00 999 1011.0  27.6  27.6  25.3 99.0 99.00 
2023 05 11 20 10  80  9.5 12.1  2.27  8.33  5.89 101 1010.9  27.6  27.6  25.2 99.0 99.00 
2023 05 11 20 20  82  9.2 11.6 99.00 99.00 99.00 999 1010.9  27.6  27.6  25.3 99.0 99.00 
2023 05 11 20 30  77  8.9 10.8 99.00 99.00 99.00 999 1010.9  27.6  27.6  25.2 99.0 99.00 
2023 05 11 20 40  78  9.1 11.4 99.00 99.00 99.00 999 1010.8  27.6  27.6  25.1 99.0 99.00 
2023 05 11 20 50  77  8.8 11.1 99.00 99.00 99.00 999 1010.5  27.6  27.6  25.4 99.0 99.00 
2023 05 11 21 00  78  8.9 11.2 99.00 99.00 99.00 999 1010.4  27.6  27.6  25.5 99.0 99.00 
2023 05 11 21 10  80  9.0 11.2  2.31  8.33  5.76 102 1010.5  27.6  27.6  25.4 99.0 99.00 
2023 05 11 21 20  77  9.3 11.4 99.00 99.00 99.00 999 1010.4  27.6  27.6  25.2 99.0 99.00 
2023 05 11 21 30  81  9.1 11.4 99.00 99.00 99.00 999 1010.5  27.6  27.6  25.2 99.0 99.00 
2023 05 11 21 40  80  9.4 11.6  2.32  9.09  5.76 101 1010.4  27.6  27.6  25.0 99.0 99.00 
2023 05 11 21 50  79  9.2 11.2 99.00 99.00 99.00 999 1010.5  27.7  27.6  25.1 99.0 99.00 
2023 05 11 22 00  77  8.8 11.4 99.00 99.00 99.00 999 1010.5  27.6  27.6  25.3 99.0 99.00 
2023 05 11 22 10  75  8.9 10.8  2.31  6.25  5.77  96 1010.5  27.6  27.6  25.4 99.0 99.00 
2023 05 11 22 20  75  8.4 10.9 99.00 99.00 99.00 999 1010.6  27.6 999.0  25.5 99.0 99.00 
2023 05 11 22 30  78  9.1 11.3 99.00 99.00 99.00 999 1010.7  27.6  27.6  25.2 99.0 99.00 
2023 05 11 22 40  81  8.9 11.0  2.49  8.33  6.17 108 1010.8  27.6  27.6  25.2 99.0 99.00 
2023 05 11 22 50  84  8.9 11.1 99.00 99.00 99.00 999 1011.1  27.6  27.6  25.1 99.0 99.00 
2023 05 11 23 00  81  8.5 10.5 99.00 99.00 99.00 999 1011.2  27.6  27.5  25.1 99.0 99.00 
2023 05 11 23 10  81  8.2  9.9  2.31  8.33  5.85 106 1011.2  27.6  27.5  25.3 99.0 99.00 
2023 05 11 23 20  84  7.8 10.0 99.00 99.00 99.00 999 1011.3  27.6  27.5  25.4 99.0 99.00 
2023 05 11 23 30  80  8.5 11.2 99.00 99.00 99.00 999 1011.5  27.5  27.5  25.3 99.0 99.00 
2023 05 11 23 40  77  8.8 11.2  2.36  8.33  6.10 100 1011.5  27.6  27.5  25.4 99.0 99.00 
2023 05 11 23 50  82  8.8 10.9 99.00 99.00 99.00 999 1011.8  27.6  27.5  25.3 99.0 99.00 
2023 05 12 00 00  79  8.6 10.7 99.00 99.00 99.00 999 1011.8  27.6  27.5  25.3 99.0 99.00 
2023 05 12 00 10  81  9.2 11.5  2.16  8.33  5.72  99 1011.8  27.6  27.5  25.0 99.0 99.00 
2023 05 12 00 20  85  9.2 11.6 99.00 99.00 99.00 999 1011.9  27.6  27.5  25.0 99.0 99.00 
2023 05 12 00 30  83  9.3 11.3 99.00 99.00 99.00 999 1012.0  27.6  27.5  25.1 99.0 99.00 
2023 05 12 00 40  78  8.5 11.1  2.20  8.33  5.63  99 1012.0  27.6  27.5  25.5 99.0 99.00 
2023 05 12 00 50  75  8.6 10.7 99.00 99.00 99.00 999 1012.3  27.5  27.5  25.4 99.0 99.00 
2023 05 12 01 00  75  9.3 11.5 99.00 99.00 99.00 999 1012.3  27.6  27.5  25.3 99.0 99.00 
2023 05 12 01 10  76  8.8 11.0  2.32  8.33  5.87 100 1012.4  27.6  27.5  25.2 99.0 99.00 
2023 05 12 01 20  72  8.9 11.0 99.00 99.00 99.00 999 1012.5  27.6  27.5  25.4 99.0 99.00 
2023 05 12 01 30  75  8.0 10.2 99.00 99.00 99.00 999 1012.6  27.6  27.5  25.5 99.0 99.00 
2023 05 12 01 40  71  8.8 11.0  2.08  8.33  5.62 100 1012.6  27.5  27.5  25.5 99.0 99.00 
2023 05 12 01 50  65  9.5 12.1 99.00 99.00 99.00 999 1012.7  27.5  27.5  25.3 99.0 99.00 
2023 05 12 02 00  68  9.0 12.0 99.00 99.00 99.00 999 1012.8  27.6  27.5  25.2 99.0 99.00 
2023 05 12 02 10  67  8.4 11.4  1.93  8.33  5.49  97 1012.8  27.5  27.5  25.4 99.0 99.00 
2023 05 12 02 20  65  9.1 11.5 99.00 99.00 99.00 999 1013.0  27.5  27.5  25.4 99.0 99.00 
2023 05 12 02 30  69  9.2 11.5 99.00 99.00 99.00 999 1013.0  27.5  27.5  25.3 99.0 99.00 
2023 05 12 02 40  69  8.8 11.0  2.23  7.69  5.80  99 1013.0  27.5  27.5  25.6 99.0 99.00 
2023 05 12 02 50  70  8.9 11.4 99.00 99.00 99.00 999 1013.1  27.5  27.5  25.5 99.0 99.00 
2023 05 12 03 00  69  8.9 11.0 99.00 99.00 99.00 999 1013.3  27.5  27.5  25.4 99.0 99.00 
2023 05 12 03 10  70  9.8 12.3  2.16  8.33  5.65 105 1013.3  27.5  27.5  25.3 99.0 99.00 
2023 05 12 03 20  70  9.7 11.4 99.00 99.00 99.00 999 1013.3  27.4  27.5  25.4 99.0 99.00 
2023 05 12 03 30  67  9.9 12.1 99.00 99.00 99.00 999 1013.3  27.5  27.5  25.3 99.0 99.00 
2023 05 12 03 40  72  9.3 12.0  2.16  8.33  5.61 112 1013.3  27.5  27.5  25.2 99.0 99.00 
2023 05 12 03 50  71  9.3 11.6 99.00 99.00 99.00 999 1013.2  27.5  27.5  25.4 99.0 99.00 
2023 05 12 04 00  71  9.8 11.9 99.00 99.00 99.00 999 1013.1  27.5  27.5  25.2 99.0 99.00 
2023 05 12 04 10  70  9.2 11.3  1.99  8.33  5.60 108 1012.9  27.5  27.5  25.4 99.0 99.00 
2023 05 12 04 20  74  8.6 10.7 99.00 99.00 99.00 999 1012.8  27.4  27.5  25.5 99.0 99.00 
2023 05 12 04 30  68  9.8 12.5 99.00 99.00 99.00 999 1012.6  27.4  27.5  25.3 99.0 99.00 
2023 05 12 04 40  70  9.8 12.1  2.16  8.33  5.70 104 1012.6  27.4  27.5  25.2 99.0 99.00 
2023 05 12 04 50  76  9.6 12.0 99.00 99.00 99.00 999 1012.5  27.4  27.5  25.2 99.0 99.00 
2023 05 12 05 00  77  9.5 11.8 99.00 99.00 99.00 999 1012.5  27.5  27.5  25.3 99.0 99.00 
2023 05 12 05 10  78  9.8 11.7  2.03  8.33  5.50 100 1012.3  27.4  27.5  25.1 99.0 99.00 
2023 05 12 05 20  77  9.8 12.4 99.00 99.00 99.00 999 1012.2  27.5  27.5  25.2 99.0 99.00 
2023 05 12 05 30  78  9.3 11.7 99.00 99.00 99.00 999 1012.2  27.4  27.5  25.4 99.0 99.00 
2023 05 12 05 40  77  9.3 12.3  2.28  8.33  5.71 105 1012.0  27.4  27.5  25.6 99.0 99.00 
2023 05 12 05 50  79  9.6 12.2 99.00 99.00 99.00 999 1012.0  27.3  27.5  25.2 99.0 99.00 
2023 05 12 06 00  76  9.5 12.0 99.00 99.00 99.00 999 1012.0  27.4  27.5  25.3 99.0 99.00 
2023 05 12 06 10  75  9.5 11.8  2.22  8.33  5.60 101 1012.0  27.4  27.5  25.2 99.0 99.00 
2023 05 12 06 20  77  9.6 12.0 99.00 99.00 99.00 999 1012.0  27.4  27.5  25.3 99.0 99.00 
2023 05 12 06 30  81  9.3 11.5 99.00 99.00 99.00 999 1011.9  27.4  27.5  25.5 99.0 99.00 
2023 05 12 06 40  80  9.7 11.9  2.08  8.33  5.51 104 1011.8  27.3  27.5  25.3 99.0 99.00 
2023 05 12 06 50  81  9.5 11.8 99.00 99.00 99.00 999 1011.7  27.4  27.5  25.4 99.0 99.00 
2023 05 12 07 00  74  9.2 12.0 99.00 99.00 99.00 999 1011.7  27.3  27.5  25.5 99.0 99.00 
2023 05 12 07 10  73  9.4 11.2  2.18  7.69  5.54 104 1011.6  27.3  27.5  25.4 99.0 99.00 
2023 05 12 07 20  73  9.3 12.3 99.00 99.00 99.00 999 1011.4  27.3  27.5  25.4 99.0 99.00 
2023 05 12 07 30  78  9.3 11.9 99.00 99.00 99.00 999 1011.4  27.3  27.5  25.5 99.0 99.00 
2023 05 12 07 40  78  9.6 12.4  2.32  7.69  5.61 103 1011.3  27.3  27.5  25.5 99.0 99.00 
2023 05 12 07 50  79 10.2 12.9 99.00 99.00 99.00 999 1011.4  27.3  27.5  25.2 99.0 99.00 
2023 05 12 08 00  85 10.1 12.3 99.00 99.00 99.00 999 1011.5  27.4  27.5  25.1 99.0 99.00 
2023 05 12 08 10  81 10.3 12.8  2.17  8.33  5.61  97 1011.4  27.4  27.5  25.2 99.0 99.00 
