#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 30 19 40  65  6.0  7.4  1.34  7.14  5.19 100 1012.2  27.4  27.9  25.3 99.0 99.00 
2024 01 30 19 50  58  6.2  7.3 99.00 99.00 99.00 999 1012.0  27.3  27.9  25.1 99.0 99.00 
2024 01 30 20 00  64  6.2  7.7 99.00 99.00 99.00 999 1012.0  27.4  27.9  25.2 99.0 99.00 
2024 01 30 20 10  64  6.5  7.8  1.26  7.14  5.28 108 1011.8  27.4  27.9  25.2 99.0 99.00 
2024 01 30 20 20  69  6.4  7.8 99.00 99.00 99.00 999 1012.0  27.3  27.9  24.8 99.0 99.00 
2024 01 30 20 30  68  6.1  7.1 99.00 99.00 99.00 999 1012.0  27.4  27.9  24.7 99.0 99.00 
2024 01 30 20 40  65  6.0  7.1  1.28  7.14  5.21 109 1012.0  27.4  27.9  24.6 99.0 99.00 
2024 01 30 20 50  65  5.9  7.0 99.00 99.00 99.00 999 1012.0  27.5  27.9  24.8 99.0 99.00 
2024 01 30 21 00  67  5.8  7.4 99.00 99.00 99.00 999 1012.0  27.5  27.9  25.0 99.0 99.00 
2024 01 30 21 10  58  5.8  7.4  1.13  7.14  4.92 112 1011.9  27.4  27.9  24.8 99.0 99.00 
2024 01 30 21 20  62  5.7  7.1 99.00 99.00 99.00 999 1012.0  27.4  27.9  24.8 99.0 99.00 
2024 01 30 21 30  59  6.0  7.4 99.00 99.00 99.00 999 1012.0  27.4  27.9  24.9 99.0 99.00 
2024 01 30 21 40  63  6.2  7.6  1.18  7.14  5.06 106 1012.0  27.4  27.9  24.9 99.0 99.00 
2024 01 30 21 50  59  5.9  7.1 99.00 99.00 99.00 999 1012.0  27.4  27.9  24.9 99.0 99.00 
2024 01 30 22 00  56  6.1  7.7 99.00 99.00 99.00 999 1012.0  27.4  27.9  25.1 99.0 99.00 
2024 01 30 22 10  56  6.4  7.5  1.25  6.67  5.13 112 1012.1  27.4  27.9  25.2 99.0 99.00 
2024 01 30 22 20  57  6.4  7.7 99.00 99.00 99.00 999 1012.1  27.4  27.9  25.2 99.0 99.00 
2024 01 30 22 30  58  6.0  8.1 99.00 99.00 99.00 999 1012.3  27.4  27.9  25.3 99.0 99.00 
2024 01 30 22 40  63  6.6  8.0  1.19  6.67  5.02 108 1012.2  27.3  27.8  25.0 99.0 99.00 
2024 01 30 22 50  61  6.3  7.5 99.00 99.00 99.00 999 1012.3  27.3  27.8  24.9 99.0 99.00 
2024 01 30 23 00  57  6.1  8.4 99.00 99.00 99.00 999 1012.6  27.3  27.8  25.0 99.0 99.00 
2024 01 30 23 10  61  6.2  7.4  1.19  7.14  5.02  99 1012.7  27.3  27.8  25.0 99.0 99.00 
2024 01 30 23 20  57  6.2  7.4 99.00 99.00 99.00 999 1012.7  27.2  27.8  24.7 99.0 99.00 
2024 01 30 23 30  55  6.1  7.5 99.00 99.00 99.00 999 1012.8  27.3  27.8  24.7 99.0 99.00 
2024 01 30 23 40  54  6.0  7.1  1.22  7.14  5.08 102 1013.0  27.3  27.8  24.9 99.0 99.00 
2024 01 30 23 50  55  6.5  7.7 99.00 99.00 99.00 999 1013.1  27.2  27.8  24.9 99.0 99.00 
2024 01 31 00 00  56  6.2  7.7 99.00 99.00 99.00 999 1013.2  27.3  27.8  24.9 99.0 99.00 
2024 01 31 00 10  50  6.4  8.6  1.25  6.67  5.06  98 1013.3 999.0  27.8 999.0 99.0 99.00 
2024 01 31 00 20  45  6.7  8.0 99.00 99.00 99.00 999 1013.3  27.2  27.8  25.0 99.0 99.00 
2024 01 31 00 30  49  6.5  7.9 99.00 99.00 99.00 999 1013.5  27.2  27.8  25.0 99.0 99.00 
2024 01 31 00 40  53  6.4  8.1  1.17  7.14  4.81 115 1013.6  27.2  27.8  25.0 99.0 99.00 
2024 01 31 00 50  49  6.3  7.7 99.00 99.00 99.00 999 1013.7  27.2  27.8  25.0 99.0 99.00 
2024 01 31 01 00  55  6.4  7.6 99.00 99.00 99.00 999 1013.8  27.2  27.8  24.9 99.0 99.00 
2024 01 31 01 10  52  6.4  8.0  1.22  7.14  4.90 112 1013.8  27.2  27.8  25.0 99.0 99.00 
2024 01 31 01 20  48  6.5  7.9 99.00 99.00 99.00 999 1013.9  27.1  27.8  24.8 99.0 99.00 
2024 01 31 01 30  48  6.6  8.0 99.00 99.00 99.00 999 1014.0  27.2  27.8  24.9 99.0 99.00 
2024 01 31 01 40  47  6.9  8.0  1.24  7.14  4.73 100 1014.0  27.1  27.8  24.9 99.0 99.00 
2024 01 31 01 50  45  6.9  8.4 99.00 99.00 99.00 999 1014.1  27.2  27.8  24.9 99.0 99.00 
2024 01 31 02 00  48  7.0  8.4 99.00 99.00 99.00 999 1014.2  27.1  27.7  24.9 99.0 99.00 
2024 01 31 02 10  45  7.0  8.1  1.21  6.67  4.76 102 1014.2  27.2  27.7  24.9 99.0 99.00 
2024 01 31 02 20  48  7.2  8.8 99.00 99.00 99.00 999 1014.3  27.1  27.7  24.7 99.0 99.00 
2024 01 31 02 30  48  7.1  8.7 99.00 99.00 99.00 999 1014.4  27.1  27.7  24.8 99.0 99.00 
2024 01 31 02 40  49  6.9  8.3  1.19  7.14  4.75 112 1014.4  27.1  27.7  24.7 99.0 99.00 
2024 01 31 02 50  48  7.0  8.0 99.00 99.00 99.00 999 1014.4  27.1  27.7  24.7 99.0 99.00 
2024 01 31 03 00  54  6.6  8.3 99.00 99.00 99.00 999 1014.4  27.2  27.7  24.9 99.0 99.00 
2024 01 31 03 10  54  6.9  8.1  1.16  6.67  4.54 108 1014.4  27.1  27.7  24.7 99.0 99.00 
2024 01 31 03 20  54  6.8  8.1 99.00 99.00 99.00 999 1014.4  27.1  27.7  24.5 99.0 99.00 
2024 01 31 03 30  53  7.1  8.2 99.00 99.00 99.00 999 1014.4  27.1  27.7  24.5 99.0 99.00 
2024 01 31 03 40  56  6.8  8.3  1.10  6.25  4.54 106 1014.3  27.2  27.7  24.5 99.0 99.00 
2024 01 31 03 50  52  7.1  8.7 99.00 99.00 99.00 999 1014.2  27.1  27.7  24.4 99.0 99.00 
2024 01 31 04 00  48  7.0  8.4 99.00 99.00 99.00 999 1014.2  27.1  27.7  24.2 99.0 99.00 
2024 01 31 04 10  55  6.7  8.0  1.14  6.67  4.48  95 1014.2  27.2  27.7  24.4 99.0 99.00 
2024 01 31 04 20  48  7.0  8.2 99.00 99.00 99.00 999 1014.1  27.1  27.7  24.4 99.0 99.00 
2024 01 31 04 30  54  6.8  8.6 99.00 99.00 99.00 999 1014.1  27.1  27.7  24.5 99.0 99.00 
2024 01 31 04 40  51  6.7  8.6  1.14  6.67  4.59 103 1014.0  27.1  27.7  24.7 99.0 99.00 
2024 01 31 04 50  48  6.7  8.6 99.00 99.00 99.00 999 1013.9  27.1  27.7  24.8 99.0 99.00 
2024 01 31 05 00  47  7.0  8.6 99.00 99.00 99.00 999 1013.9  27.0  27.7  24.5 99.0 99.00 
2024 01 31 05 10  56  6.6  7.9  1.13  6.67  4.61 101 1013.8  27.0  27.7  24.3 99.0 99.00 
2024 01 31 05 20  58  6.5  8.2 99.00 99.00 99.00 999 1013.7  27.0  27.7  24.1 99.0 99.00 
2024 01 31 05 30  55  6.4  7.7 99.00 99.00 99.00 999 1013.7  27.0  27.7  24.1 99.0 99.00 
2024 01 31 05 40  55  6.5  8.4  1.18  6.67  4.66 108 1013.6  27.0  27.7  24.3 99.0 99.00 
2024 01 31 05 50  55  6.5  7.9 99.00 99.00 99.00 999 1013.4  26.9  27.6  23.9 99.0 99.00 
2024 01 31 06 00  51  6.5  8.0 99.00 99.00 99.00 999 1013.3  27.0  27.6  24.1 99.0 99.00 
2024 01 31 06 10  46  6.7  8.1  1.16  6.25  4.71 106 1013.2  27.0  27.6  24.3 99.0 99.00 
2024 01 31 06 20  52  6.7  8.1 99.00 99.00 99.00 999 1013.1  26.9  27.6  24.2 99.0 99.00 
2024 01 31 06 30  57  6.5  7.8 99.00 99.00 99.00 999 1013.1  26.9  27.7  24.1 99.0 99.00 
2024 01 31 06 40  59  6.7  7.9  1.11  6.67  4.55 103 1012.9  26.9  27.7  24.2 99.0 99.00 
2024 01 31 06 50  59  6.6  7.9 99.00 99.00 99.00 999 1012.9  26.8  27.7  23.9 99.0 99.00 
2024 01 31 07 00  60  6.2  7.4 99.00 99.00 99.00 999 1012.9  26.8  27.7  23.9 99.0 99.00 
2024 01 31 07 10  58  6.0  7.4  1.17  6.67  4.75 109 1012.9  26.9  27.7  24.0 99.0 99.00 
2024 01 31 07 20  57  5.8  7.1 99.00 99.00 99.00 999 1012.8  26.9  27.7  24.1 99.0 99.00 
2024 01 31 07 30  56  5.9  7.3 99.00 99.00 99.00 999 1012.8  26.8  27.6  24.0 99.0 99.00 
2024 01 31 07 40  52  5.5  7.0  1.19  6.25  4.64 108 1012.8  26.8  27.6  24.0 99.0 99.00 
2024 01 31 07 50  52  5.2  6.6 99.00 99.00 99.00 999 1012.8  26.8  27.6  24.1 99.0 99.00 
2024 01 31 08 00  45  5.6  7.0 99.00 99.00 99.00 999 1012.8  26.8  27.6  24.2 99.0 99.00 
2024 01 31 08 10  47  5.6  7.0  1.12  7.14  4.78  85 1012.9  26.8  27.6  24.3 99.0 99.00 
2024 01 31 08 20  50  5.6  6.7 99.00 99.00 99.00 999 1012.8  26.8  27.6  24.2 99.0 99.00 
2024 01 31 08 30  53  5.0  5.9 99.00 99.00 99.00 999 1012.8  26.8  27.6  24.2 99.0 99.00 
2024 01 31 08 40  45  5.4  8.4  1.09  6.67  4.84  99 1012.6  26.8  27.6  24.3 99.0 99.00 
2024 01 31 08 50  58  6.3  7.5 99.00 99.00 99.00 999 1012.6  26.8  27.6  24.1 99.0 99.00 
2024 01 31 09 00  53  6.2  7.4 99.00 99.00 99.00 999 1012.7  26.7  27.6  24.0 99.0 99.00 
2024 01 31 09 10  52  6.1  7.4  1.10  6.25  4.81 103 1012.7  26.8  27.6  23.9 99.0 99.00 
2024 01 31 09 20  48  6.2  7.8 99.00 99.00 99.00 999 1012.8  26.8  27.6  23.8 99.0 99.00 
2024 01 31 09 30  50  5.8  7.2 99.00 99.00 99.00 999 1013.0  26.8  27.6  24.1 99.0 99.00 
2024 01 31 09 40  56  5.8  7.0  1.06  6.67  4.78 107 1013.1  26.7  27.6  23.9 99.0 99.00 
2024 01 31 09 50  52  5.8  7.3 99.00 99.00 99.00 999 1013.1  26.8  27.6  24.0 99.0 99.00 
2024 01 31 10 00  55  5.9  7.7 99.00 99.00 99.00 999 1013.3  26.8  27.6  24.1 99.0 99.00 
2024 01 31 10 10  53  5.8  6.9  1.20  7.14  4.96  75 1013.4  26.7  27.6  23.9 99.0 99.00 
2024 01 31 10 20  52  5.5  6.8 99.00 99.00 99.00 999 1013.5  26.8  27.6  23.9 99.0 99.00 
2024 01 31 10 30  51  5.6  6.5 99.00 99.00 99.00 999 1013.7  26.8  27.6  23.9 99.0 99.00 
2024 01 31 10 40  49  5.8  7.0  1.07  6.67  4.72 108 1013.7  26.9  27.6  24.1 99.0 99.00 
2024 01 31 10 50  49  6.1  7.2 99.00 99.00 99.00 999 1013.9  26.9  27.5  24.2 99.0 99.00 
2024 01 31 11 00  48  5.8  7.2 99.00 99.00 99.00 999 1013.9  26.9  27.5  24.5 99.0 99.00 
2024 01 31 11 10  43  5.8  6.9  1.16  6.67  5.02  89 1013.9  26.8  27.5  24.5 99.0 99.00 
2024 01 31 11 20  44  6.1  7.2 99.00 99.00 99.00 999 1014.0  26.7  27.5  24.3 99.0 99.00 
2024 01 31 11 30  50  5.7  6.8 99.00 99.00 99.00 999 1014.2  26.7  27.5  24.1 99.0 99.00 
2024 01 31 11 40  44  5.4  6.8  1.22  6.67  4.93  97 1014.2  26.9  27.5  24.4 99.0 99.00 
2024 01 31 11 50  53  5.8  7.5 99.00 99.00 99.00 999 1014.3  26.8  27.5  24.4 99.0 99.00 
2024 01 31 12 00  50  5.7  7.0 99.00 99.00 99.00 999 1014.5  26.9  27.5  24.4 99.0 99.00 
2024 01 31 12 10  47  5.8  7.5  1.08  6.67  4.85  64 1014.7  26.9  27.5  24.4 99.0 99.00 
2024 01 31 12 20  52  6.1  7.6 99.00 99.00 99.00 999 1014.8  26.9  27.5  24.1 99.0 99.00 
2024 01 31 12 30  51  5.7  7.1 99.00 99.00 99.00 999 1015.0  27.1  27.5  24.5 99.0 99.00 
2024 01 31 12 40  48  6.0  7.3  1.18  6.67  5.05  99 1015.0  27.0  27.5  24.3 99.0 99.00 
2024 01 31 12 50  48  5.5  6.6 99.00 99.00 99.00 999 1015.1  27.0  27.5  24.3 99.0 99.00 
2024 01 31 13 00  45  5.6  6.8 99.00 99.00 99.00 999 1015.3  27.0  27.5  24.4 99.0 99.00 
2024 01 31 13 10  43  5.5  6.8  1.14  6.67  5.22  66 1015.5  27.0  27.5  24.4 99.0 99.00 
2024 01 31 13 20  45  5.6  6.7 99.00 99.00 99.00 999 1015.6  27.1  27.5  24.5 99.0 99.00 
2024 01 31 13 30  46  6.2  7.5 99.00 99.00 99.00 999 1015.8  27.1  27.5  24.3 99.0 99.00 
2024 01 31 13 40  44  5.8  7.0  1.19  8.33  5.14 308 1015.6  27.2  27.5  24.5 99.0 99.00 
2024 01 31 13 50  48  5.8  7.2 99.00 99.00 99.00 999 1015.8  27.1  27.5  24.5 99.0 99.00 
2024 01 31 14 00  42  5.6  7.3 99.00 99.00 99.00 999 1016.1  27.1  27.5  24.5 99.0 99.00 
2024 01 31 14 10  44  5.6  6.9  1.18  7.69  5.04 305 1016.1  27.1  27.5  24.3 99.0 99.00 
2024 01 31 14 20  43  5.3  6.6 99.00 99.00 99.00 999 1015.9  27.2  27.5  24.4 99.0 99.00 
2024 01 31 14 30  56  5.9  7.9 99.00 99.00 99.00 999 1016.0  27.1  27.5  24.5 99.0 99.00 
2024 01 31 14 40  92  6.7  8.7  1.25  7.14  5.02 337 1016.0  26.4  27.5  24.3 99.0 99.00 
2024 01 31 14 50 103  4.7  7.3 99.00 99.00 99.00 999 1016.2  26.1  27.5  24.4 99.0 99.00 
2024 01 31 15 00  96  3.7  5.1 99.00 99.00 99.00 999 1016.4  26.2  27.5  24.7 99.0 99.00 
2024 01 31 15 10 102  4.2  5.8  1.24  6.25  5.05  99 1016.1  26.3  27.5  24.7 99.0 99.00 
2024 01 31 15 20 103  3.8  5.4 99.00 99.00 99.00 999 1016.2  26.4  27.5  24.8 99.0 99.00 
2024 01 31 15 30  53  3.9  7.0 99.00 99.00 99.00 999 1016.1  26.8  27.5  24.8 99.0 99.00 
2024 01 31 15 40  44  6.2  7.5  1.30  6.25  5.05  70 1015.7  27.0  27.5  24.4 99.0 99.00 
2024 01 31 15 50  51  7.8 10.6 99.00 99.00 99.00 999 1015.5  27.1  27.5  24.8 99.0 99.00 
2024 01 31 16 00  62  7.1  9.5 99.00 99.00 99.00 999 1015.5  26.1  27.5  24.5 99.0 99.00 
2024 01 31 16 10  58  6.8  9.6  1.27  6.67  4.84  67 1015.4  25.9  27.5  24.2 99.0 99.00 
2024 01 31 16 20  54  5.7  6.9 99.00 99.00 99.00 999 1015.4  26.2  27.5  23.7 99.0 99.00 
2024 01 31 16 30  59  5.0  6.3 99.00 99.00 99.00 999 1015.3  26.6  27.5  23.4 99.0 99.00 
2024 01 31 16 40  57  5.4  6.6  1.29  6.25  5.00 110 1015.1  27.0  27.5  23.7 99.0 99.00 
2024 01 31 16 50  52  5.1  6.2 99.00 99.00 99.00 999 1015.0  27.0  27.6  24.2 99.0 99.00 
2024 01 31 17 00  55  5.2  6.4 99.00 99.00 99.00 999 1014.8  27.0  27.6  24.2 99.0 99.00 
2024 01 31 17 10  55  5.3  6.3  1.16  5.88  4.78  68 1014.6  27.0  27.6  24.0 99.0 99.00 
2024 01 31 17 20  57  5.0  6.5 99.00 99.00 99.00 999 1014.5  27.1  27.6  24.3 99.0 99.00 
2024 01 31 17 30  59  5.9  7.2 99.00 99.00 99.00 999 1014.3  27.2  27.6  24.2 99.0 99.00 
2024 01 31 17 40  52  5.8  7.1  1.22  6.67  4.97  27 1014.2  27.2  27.6  24.7 99.0 99.00 
2024 01 31 17 50  49  5.8  7.1 99.00 99.00 99.00 999 1014.0  27.1  27.6  24.9 99.0 99.00 
2024 01 31 18 00  46  5.8  7.5 99.00 99.00 99.00 999 1013.9  26.9  27.7  24.6 99.0 99.00 
2024 01 31 18 10  46  5.5  6.8  1.29  6.67  5.05  35 1013.7  27.0  27.7  24.7 99.0 99.00 
2024 01 31 18 20  54  5.4  6.9 99.00 99.00 99.00 999 1013.6  27.0  27.7  24.5 99.0 99.00 
2024 01 31 18 30  55  5.4  7.0 99.00 99.00 99.00 999 1013.4  27.1  27.7  24.6 99.0 99.00 
2024 01 31 18 40  55  5.4  6.7  1.18  6.25  4.83  91 1013.3  27.0  27.7  24.3 99.0 99.00 
2024 01 31 18 50  58  5.2  6.7 99.00 99.00 99.00 999 1013.1  27.2  27.7  24.6 99.0 99.00 
2024 01 31 19 00  57  5.4  6.8 99.00 99.00 99.00 999 1013.1  27.1  27.7  24.4 99.0 99.00 
2024 01 31 19 10  59  5.2  6.9  1.23  5.88  5.13  83 1012.8  27.2  27.7  24.4 99.0 99.00 
2024 01 31 19 20  66  5.4  6.6 99.00 99.00 99.00 999 1012.7  27.2  27.8  24.3 99.0 99.00 
2024 01 31 19 30  71  5.6  7.0 99.00 99.00 99.00 999 1012.5  27.2  27.8  24.3 99.0 99.00 
2024 01 31 19 40  68  5.5  6.8  1.25  7.14  5.09 313 1012.5  27.2  27.8  24.3 99.0 99.00 
2024 01 31 19 50  68  5.4  7.6 99.00 99.00 99.00 999 1012.5  27.2  27.8  24.3 99.0 99.00 
2024 01 31 20 00  68  5.3  6.9 99.00 99.00 99.00 999 1012.4  27.3  27.8  24.4 99.0 99.00 
2024 01 31 20 10  69  5.2  6.6  1.21  6.25  5.01  74 1012.3  27.3  27.8  24.4 99.0 99.00 
2024 01 31 20 20  62  5.2  6.6 99.00 99.00 99.00 999 1012.2  27.2  27.7  24.3 99.0 99.00 
2024 01 31 20 30  65  4.9  6.1 99.00 99.00 99.00 999 1012.4  27.2  27.8  24.3 99.0 99.00 
2024 01 31 20 40  68  5.2  6.4  1.19  6.25  4.96  41 1012.3  27.2 999.0  24.0 99.0 99.00 
2024 01 31 20 50  64  5.2  6.3 99.00 99.00 99.00 999 1012.3  27.3  27.7  24.1 99.0 99.00 
2024 01 31 21 00  62  5.2  6.4 99.00 99.00 99.00 999 1012.3  27.3  27.8  24.1 99.0 99.00 
2024 01 31 21 10  55  5.2  6.4  1.19  6.25  5.02  93 1012.3  27.3  27.7  24.2 99.0 99.00 
2024 01 31 21 20  52  5.2  6.5 99.00 99.00 99.00 999 1012.3  27.3  27.8  24.4 99.0 99.00 
2024 01 31 21 30  55  5.2  6.8 99.00 99.00 99.00 999 1012.2  27.3  27.7  24.4 99.0 99.00 
2024 01 31 21 40  56  5.2  6.3  1.28  7.14  5.17 325 1012.1  27.3  27.7  24.4 99.0 99.00 
2024 01 31 21 50  56  5.3  6.4 99.00 99.00 99.00 999 1012.2  27.2  27.7  24.4 99.0 99.00 
2024 01 31 22 00  49  5.4  6.6 99.00 99.00 99.00 999 1012.3  27.2  27.6  24.5 99.0 99.00 
2024 01 31 22 10  54  5.3  6.4  1.26  6.67  5.15  23 1012.1  27.2  27.7  24.6 99.0 99.00 
2024 01 31 22 20  54  5.3  6.4 99.00 99.00 99.00 999 1012.1  27.2  27.6  24.6 99.0 99.00 
2024 01 31 22 30  51  5.4  6.9 99.00 99.00 99.00 999 1012.2  27.1  27.6  24.6 99.0 99.00 
2024 01 31 22 40  57  5.2  6.4  1.23  6.67  5.05 356 1012.3  27.1  27.6  24.7 99.0 99.00 
2024 01 31 22 50  56  5.2  6.5 99.00 99.00 99.00 999 1012.2  27.1  27.6  24.8 99.0 99.00 
2024 01 31 23 00  57  5.5  6.5 99.00 99.00 99.00 999 1012.3  27.1  27.6  24.7 99.0 99.00 
2024 01 31 23 10  62  5.6  6.8  1.18  6.25  5.06  62 1012.3  27.1  27.6  24.7 99.0 99.00 
2024 01 31 23 20  63  5.9  7.2 99.00 99.00 99.00 999 1012.3  27.1  27.6  24.6 99.0 99.00 
2024 01 31 23 30  79  5.8  7.4 99.00 99.00 99.00 999 1012.3  27.1  27.6  24.2 99.0 99.00 
2024 01 31 23 40  71  5.7  7.6  1.11  6.25  5.01  66 1012.5  27.2  27.6  24.3 99.0 99.00 
2024 01 31 23 50  69  5.6  6.9 99.00 99.00 99.00 999 1012.5  27.1  27.6  24.3 99.0 99.00 
2024 02 01 00 00  67  5.7  7.1 99.00 99.00 99.00 999 1012.6  27.1  27.6  24.2 99.0 99.00 
2024 02 01 00 10  65  5.9  7.0  1.13  6.25  4.84  48 1012.7  27.1  27.6  24.3 99.0 99.00 
2024 02 01 00 20  66  5.7  7.3 99.00 99.00 99.00 999 1012.8  27.1  27.6  24.2 99.0 99.00 
2024 02 01 00 30  64  5.5  6.7 99.00 99.00 99.00 999 1013.0  27.1  27.6  24.3 99.0 99.00 
2024 02 01 00 40  63  5.7  6.8  1.12  5.88  4.87  97 1013.1  27.1  27.5  24.2 99.0 99.00 
2024 02 01 00 50  64  5.4  6.7 99.00 99.00 99.00 999 1013.3  27.1  27.5  24.2 99.0 99.00 
2024 02 01 01 00  62  5.5  6.5 99.00 99.00 99.00 999 1013.4  27.0  27.6  24.1 99.0 99.00 
2024 02 01 01 10  62  5.4  6.8  1.18  5.88  5.02 119 1013.4  27.0  27.5  24.2 99.0 99.00 
2024 02 01 01 20  62  5.5  6.6 99.00 99.00 99.00 999 1013.3  27.0  27.5  24.2 99.0 99.00 
2024 02 01 01 30  62  5.2  6.4 99.00 99.00 99.00 999 1013.6  27.1  27.5  24.3 99.0 99.00 
2024 02 01 01 40  63  5.5  7.0  1.04  5.88  4.83 107 1013.6  27.0  27.5  24.2 99.0 99.00 
2024 02 01 01 50  69  5.3  6.5 99.00 99.00 99.00 999 1013.7  27.1  27.5  24.2 99.0 99.00 
2024 02 01 02 00  62  5.1  6.4 99.00 99.00 99.00 999 1013.8  27.0  27.5  24.3 99.0 99.00 
2024 02 01 02 10  66  5.1  7.1  1.10  5.88  4.96 102 1013.8  27.1  27.5  24.4 99.0 99.00 
2024 02 01 02 20  69  5.1  6.1 99.00 99.00 99.00 999 1013.8  27.1  27.5  24.2 99.0 99.00 
2024 02 01 02 30  62  4.9  6.0 99.00 99.00 99.00 999 1013.8  27.1  27.5  24.5 99.0 99.00 
2024 02 01 02 40  60  4.3  5.4  1.11  5.88  5.02 108 1013.9  27.1  27.5  24.8 99.0 99.00 
2024 02 01 02 50  64  5.0  6.1 99.00 99.00 99.00 999 1013.8  27.0  27.5  24.5 99.0 99.00 
2024 02 01 03 00  67  5.4  6.9 99.00 99.00 99.00 999 1013.8  27.1  27.5  24.5 99.0 99.00 
2024 02 01 03 10  65  5.5  7.1  1.12  5.56  4.93 106 1013.7  27.1  27.6  24.5 99.0 99.00 
2024 02 01 03 20  72  5.7  6.8 99.00 99.00 99.00 999 1013.7  27.1  27.6  24.7 99.0 99.00 
2024 02 01 03 30  68  5.8  7.2 99.00 99.00 99.00 999 1013.7  27.0  27.6  24.7 99.0 99.00 
2024 02 01 03 40  68  6.1  7.2  1.16  6.25  4.99  57 1013.5  27.0  27.6  24.7 99.0 99.00 
2024 02 01 03 50  66  5.8  7.2 99.00 99.00 99.00 999 1013.6  27.0  27.6  24.8 99.0 99.00 
2024 02 01 04 00  64  5.9  7.1 99.00 99.00 99.00 999 1013.7  27.0  27.6  24.8 99.0 99.00 
2024 02 01 04 10  67  6.0  7.5  1.19  6.25  4.98  98 1013.7  27.0  27.6  24.7 99.0 99.00 
2024 02 01 04 20  72  6.0  7.5 99.00 99.00 99.00 999 1013.7  27.0  27.6  24.8 99.0 99.00 
2024 02 01 04 30  70  6.1  7.7 99.00 99.00 99.00 999 1013.7  27.0  27.6  25.0 99.0 99.00 
2024 02 01 04 40  70  6.1  7.3  1.12  5.88  4.88 121 1013.6  26.9  27.6  24.9 99.0 99.00 
2024 02 01 04 50  68  5.8  7.1 99.00 99.00 99.00 999 1013.7  27.0  27.6  25.0 99.0 99.00 
2024 02 01 05 00  67  5.4  6.5 99.00 99.00 99.00 999 1013.7  26.9  27.7  24.8 99.0 99.00 
2024 02 01 05 10  70  5.1  6.5  1.17  6.25  4.95  92 1013.6  27.0  27.7  24.7 99.0 99.00 
2024 02 01 05 20  69  5.4  6.4 99.00 99.00 99.00 999 1013.6  26.9  27.7  24.7 99.0 99.00 
2024 02 01 05 30  65  5.3  6.5 99.00 99.00 99.00 999 1013.7  27.0  27.7  24.7 99.0 99.00 
2024 02 01 05 40  65  5.3  6.3  1.17  7.69  4.97 299 1013.6  26.9  27.7  24.6 99.0 99.00 
2024 02 01 05 50  66  4.9  6.2 99.00 99.00 99.00 999 1013.5  26.9  27.7  24.6 99.0 99.00 
2024 02 01 06 00  63  4.9  6.0 99.00 99.00 99.00 999 1013.5  26.9  27.7  24.7 99.0 99.00 
2024 02 01 06 10  64  4.7  5.9  1.12  5.88  4.88 101 1013.4  26.9  27.7  24.7 99.0 99.00 
2024 02 01 06 20  62  4.9  5.8 99.00 99.00 99.00 999 1013.1  26.8  27.7  24.7 99.0 99.00 
2024 02 01 06 30  64  5.0  6.1 99.00 99.00 99.00 999 1013.1  26.8  27.7  24.7 99.0 99.00 
2024 02 01 06 40  63  4.8  6.2  1.16  6.67  5.13 308 1013.0  26.8  27.7  24.6 99.0 99.00 
2024 02 01 06 50  64  4.6  5.8 99.00 99.00 99.00 999 1012.8  26.8  27.7  24.8 99.0 99.00 
2024 02 01 07 00  66  4.9  5.9 99.00 99.00 99.00 999 1012.8  26.7  27.7  24.6 99.0 99.00 
2024 02 01 07 10  62  4.5  6.5  1.13  5.88  5.03 112 1012.7  26.8  27.6  24.7 99.0 99.00 
2024 02 01 07 20  63  4.5  5.5 99.00 99.00 99.00 999 1012.6  26.7  27.6  24.6 99.0 99.00 
2024 02 01 07 30  70  4.5  5.4 99.00 99.00 99.00 999 1012.6  26.7  27.6  24.5 99.0 99.00 
2024 02 01 07 40  67  4.7  5.8  1.14  6.67  5.17  57 1012.5  26.7  27.6  24.5 99.0 99.00 
2024 02 01 07 50  64  4.4  5.4 99.00 99.00 99.00 999 1012.5  26.7  27.6  24.5 99.0 99.00 
2024 02 01 08 00  62  4.2  5.5 99.00 99.00 99.00 999 1012.5  26.7  27.6  24.3 99.0 99.00 
2024 02 01 08 10  66  3.9  5.2  1.06  5.88  5.07  80 1012.5  26.8  27.6  24.5 99.0 99.00 
2024 02 01 08 20  67  4.1  5.5 99.00 99.00 99.00 999 1012.5  26.7  27.6  24.5 99.0 99.00 
2024 02 01 08 30  59  4.0  5.0 99.00 99.00 99.00 999 1012.6  26.7  27.6  24.3 99.0 99.00 
2024 02 01 08 40  52  3.9  5.3  1.04  6.67  5.13 322 1012.8  26.7  27.6  24.4 99.0 99.00 
2024 02 01 08 50  51  3.8  4.9 99.00 99.00 99.00 999 1012.8  26.7  27.6  24.4 99.0 99.00 
2024 02 01 09 00  49  3.5  4.4 99.00 99.00 99.00 999 1012.8  26.6  27.6  24.1 99.0 99.00 
2024 02 01 09 10  47  3.1  3.9  1.13  5.88  5.26  96 1013.0  26.7  27.6  24.3 99.0 99.00 
2024 02 01 09 20  40  3.3  4.3 99.00 99.00 99.00 999 1013.1  26.7  27.6  24.4 99.0 99.00 
